CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-017-102-1000;11;1;;8;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-10;8;CDI-21-017-102-1001;11;1;;8;;;;EN PASSAGE
CDI-21-017-102-1000;11;1;;9;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-10;9;CDI-21-017-102-1001;11;1;;9;;;;EN PASSAGE
CDI-21-017-102-1000;11;1;;10;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-10;10;CDI-21-017-102-1001;11;1;;10;;;;EN PASSAGE
CDI-21-017-102-1000;11;1;;11;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-10;11;CDI-21-017-102-1001;11;1;;11;;;;EN PASSAGE
CDI-21-017-102-1000;11;1;;12;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-10;12;CDI-21-017-102-1001;11;1;;12;;;;EN PASSAGE
CDI-21-017-102-1000;12;1;;1;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-11;1;;;;;;;;;STOCKEE
CDI-21-017-102-1000;12;1;;2;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-11;2;;;;;;;;;STOCKEE
CDI-21-017-102-1000;12;1;;3;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-11;3;;;;;;;;;STOCKEE
CDI-21-017-102-1000;12;1;;4;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-11;4;CDI-21-017-102-1001;12;1;;4;;;;EN PASSAGE
CDI-21-017-102-1000;12;1;;5;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-11;5;CDI-21-017-102-1001;12;1;;5;;;;EN PASSAGE
CDI-21-017-102-1000;12;1;;6;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-11;6;CDI-21-017-102-1001;12;1;;6;;;;EN PASSAGE
CDI-21-017-102-1000;12;1;;7;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-11;7;CDI-21-017-102-1001;12;1;;7;;;;EN PASSAGE
CDI-21-017-102-1000;12;1;;8;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-11;8;CDI-21-017-102-1001;12;1;;8;;;;EN PASSAGE
CDI-21-017-102-1000;12;1;;9;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-11;9;CDI-21-017-102-1001;12;1;;9;;;;EN PASSAGE
CDI-21-017-102-1000;12;1;;10;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-11;10;CDI-21-017-102-1001;12;1;;10;;;;EN PASSAGE
CDI-21-017-102-1000;12;1;;11;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-11;11;CDI-21-017-102-1001;12;1;;11;;;;EN PASSAGE
CDI-21-017-102-1000;12;1;;12;;;;;;CHA-21087-4350;PBO-21-017-102-1000;CSE-11;12;CDI-21-017-102-1001;12;1;;12;;;;EN PASSAGE
;;;;;;;;;;CHA-21087-4350;PBO-21-017-102-1000;FOND DE BOITE;97;CDI-21-017-102-1001;1;1;;1;;;;STOCKEE
;;;;;;;;;;CHA-21087-4350;PBO-21-017-102-1000;FOND DE BOITE;98;CDI-21-017-102-1001;1;1;;2;;;;STOCKEE
;;;;;;;;;;CHA-21087-4350;PBO-21-017-102-1000;FOND DE BOITE;99;CDI-21-017-102-1001;1;1;;3;;;;STOCKEE
;;;;;;;;;;CHA-21087-4350;PBO-21-017-102-1000;FOND DE BOITE;100;CDI-21-017-102-1001;1;1;;4;;;;STOCKEE
;;;;;;;;;;CHA-21087-4350;PBO-21-017-102-1000;FOND DE BOITE;101;CDI-21-017-102-1001;1;1;;5;;;;STOCKEE
;;;;;;;;;;CHA-21087-4350;PBO-21-017-102-1000;FOND DE BOITE;102;CDI-21-017-102-1001;1;1;;6;;;;STOCKEE
;;;;;;;;;;CHA-21087-4350;PBO-21-017-102-1000;FOND DE BOITE;103;CDI-21-017-102-1001;1;1;;7;;;;STOCKEE
;;;;;;;;;;CHA-21087-4350;PBO-21-017-102-1000;FOND DE BOITE;104;CDI-21-017-102-1001;1;1;;8;;;;STOCKEE
;;;;;;;;;;CHA-21087-4350;PBO-21-017-102-1000;FOND DE BOITE;105;CDI-21-017-102-1001;1;1;;9;;;;STOCKEE
;;;;;;;;;;CHA-21087-4350;PBO-21-017-102-1000;FOND DE BOITE;106;CDI-21-017-102-1001;1;1;;10;;;;STOCKEE
;;;;;;;;;;CHA-21087-4350;PBO-21-017-102-1000;FOND DE BOITE;107;CDI-21-017-102-1001;1;1;;11;;;;STOCKEE
;;;;;;;;;;CHA-21087-4350;PBO-21-017-102-1000;FOND DE BOITE;108;CDI-21-017-102-1001;1;1;;12;;;;STOCKEE
;;;;;;;;;;CHA-21087-4350;PBO-21-017-102-1000;FOND DE BOITE;109;CDI-21-017-102-1001;2;1;;1;;;;STOCKEE
;;;;;;;;;;CHA-21087-4350;PBO-21-017-102-1000;FOND DE BOITE;110;CDI-21-017-102-1001;2;1;;2;;;;STOCKEE
;;;;;;;;;;CHA-21087-4350;PBO-21-017-102-1000;FOND DE BOITE;111;CDI-21-017-102-1001;2;1;;3;;;;STOCKEE
;;;;;;;;;;CHA-21087-4350;PBO-21-017-102-1000;FOND DE BOITE;112;CDI-21-017-102-1001;2;1;;4;;;;STOCKEE
;;;;;;;;;;CHA-21087-4350;PBO-21-017-102-1000;FOND DE BOITE;113;CDI-21-017-102-1001;2;1;;5;;;;STOCKEE
;;;;;;;;;;CHA-21087-4350;PBO-21-017-102-1000;FOND DE BOITE;114;CDI-21-017-102-1001;2;1;;6;;;;STOCKEE
;;;;;;;;;;CHA-21087-4350;PBO-21-017-102-1000;FOND DE BOITE;115;CDI-21-017-102-1001;2;1;;7;;;;STOCKEE
;;;;;;;;;;CHA-21087-4350;PBO-21-017-102-1000;FOND DE BOITE;116;CDI-21-017-102-1001;2;1;;8;;;;STOCKEE
;;;;;;;;;;CHA-21087-4350;PBO-21-017-102-1000;FOND DE BOITE;117;CDI-21-017-102-1001;2;1;;9;;;;STOCKEE
;;;;;;;;;;CHA-21087-4350;PBO-21-017-102-1000;FOND DE BOITE;118;CDI-21-017-102-1001;12;1;;1;;;;STOCKEE
;;;;;;;;;;CHA-21087-4350;PBO-21-017-102-1000;FOND DE BOITE;119;CDI-21-017-102-1001;12;1;;2;;;;STOCKEE
;;;;;;;;;;CHA-21087-4350;PBO-21-017-102-1000;FOND DE BOITE;120;CDI-21-017-102-1001;12;1;;3;;;;STOCKEE
;;;;;;;;;;CHA-21087-4350;PBO-21-017-102-1000;FOND DE BOITE;121;CDI-21-017-102-1010;2;1;;7;;;;STOCKEE
;;;;;;;;;;CHA-21087-4350;PBO-21-017-102-1000;FOND DE BOITE;122;CDI-21-017-102-1010;2;1;;8;;;;STOCKEE
;;;;;;;;;;CHA-21087-4350;PBO-21-017-102-1000;FOND DE BOITE;123;CDI-21-017-102-1010;2;1;;9;;;;STOCKEE
;;;;;;;;;;CHA-21087-4350;PBO-21-017-102-1000;FOND DE BOITE;124;CDI-21-017-102-1010;2;1;;10;;;;STOCKEE
;;;;;;;;;;CHA-21087-4350;PBO-21-017-102-1000;FOND DE BOITE;125;CDI-21-017-102-1010;2;1;;11;;;;STOCKEE
;;;;;;;;;;CHA-21087-4350;PBO-21-017-102-1000;FOND DE BOITE;126;CDI-21-017-102-1010;2;1;;12;;;;STOCKEE
CDI-21-017-102-1001;1;1;;1;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-017-102-1001;1;1;;2;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-017-102-1001;1;1;;3;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-017-102-1001;1;1;;4;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-017-102-1001;1;1;;5;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-017-102-1001;1;1;;6;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-017-102-1001;1;1;;7;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-017-102-1001;1;1;;8;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-017-102-1001;1;1;;9;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-017-102-1001;1;1;;10;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-017-102-1001;1;1;;11;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-017-102-1001;1;1;;12;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-017-102-1001;2;1;;1;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;79;;;;;;;;;STOCKEE
CDI-21-017-102-1001;2;1;;2;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;80;;;;;;;;;STOCKEE
CDI-21-017-102-1001;2;1;;3;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;81;;;;;;;;;STOCKEE
CDI-21-017-102-1001;2;1;;4;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;82;;;;;;;;;STOCKEE
CDI-21-017-102-1001;2;1;;5;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;83;;;;;;;;;STOCKEE
CDI-21-017-102-1001;2;1;;6;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;84;;;;;;;;;STOCKEE
CDI-21-017-102-1001;2;1;;7;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;85;;;;;;;;;STOCKEE
CDI-21-017-102-1001;2;1;;8;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;86;;;;;;;;;STOCKEE
CDI-21-017-102-1001;2;1;;9;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;87;;;;;;;;;STOCKEE
CDI-21-017-102-1001;2;1;;10;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-08;1;;;;;;;;;STOCKEE
CDI-21-017-102-1001;2;1;;11;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-08;2;;;;;;;;;STOCKEE
CDI-21-017-102-1001;2;1;;12;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-08;3;;;;;;;;;STOCKEE
CDI-21-017-102-1001;3;1;;1;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-08;4;;;;;;;;;STOCKEE
CDI-21-017-102-1001;3;1;;2;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-08;5;;;;;;;;;STOCKEE
CDI-21-017-102-1001;3;1;;3;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-08;6;;;;;;;;;STOCKEE
CDI-21-017-102-1001;3;1;;4;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-05;1;CDI-21-017-102-1005;1;1;;1;;;;EPISSUREE
CDI-21-017-102-1001;3;1;;5;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-05;2;CDI-21-017-102-1005;1;1;;2;;;;EPISSUREE
CDI-21-017-102-1001;3;1;;6;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-05;3;CDI-21-017-102-1005;1;1;;3;;;;EPISSUREE
CDI-21-017-102-1001;3;1;;7;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-05;4;CDI-21-017-102-1005;1;1;;4;;;;EPISSUREE
CDI-21-017-102-1001;3;1;;8;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-05;5;CDI-21-017-102-1005;1;1;;5;;;;EPISSUREE
CDI-21-017-102-1001;3;1;;9;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-05;6;CDI-21-017-102-1005;1;1;;6;;;;EPISSUREE
CDI-21-017-102-1001;3;1;;10;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-05;7;CDI-21-017-102-1005;1;1;;7;;;;EPISSUREE
CDI-21-017-102-1001;3;1;;11;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-05;8;CDI-21-017-102-1005;1;1;;8;;;;EPISSUREE
CDI-21-017-102-1001;3;1;;12;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-05;9;CDI-21-017-102-1005;1;1;;9;;;;EPISSUREE
CDI-21-017-102-1001;4;1;;1;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-04;1;CDI-21-017-102-1005;1;1;;10;;;;EPISSUREE
CDI-21-017-102-1001;4;1;;2;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-04;2;CDI-21-017-102-1005;1;1;;11;;;;EPISSUREE
CDI-21-017-102-1001;4;1;;3;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-04;3;CDI-21-017-102-1005;1;1;;12;;;;EPISSUREE
CDI-21-017-102-1001;4;1;;4;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-04;4;CDI-21-017-102-1005;2;1;;1;;;;EPISSUREE
CDI-21-017-102-1001;4;1;;5;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-04;5;CDI-21-017-102-1005;2;1;;2;;;;EPISSUREE
CDI-21-017-102-1001;4;1;;6;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-04;6;CDI-21-017-102-1005;2;1;;3;;;;EPISSUREE
CDI-21-017-102-1001;4;1;;7;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-04;7;CDI-21-017-102-1005;2;1;;4;;;;EPISSUREE
CDI-21-017-102-1001;4;1;;8;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-04;8;CDI-21-017-102-1005;2;1;;5;;;;EPISSUREE
CDI-21-017-102-1001;4;1;;9;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-04;9;CDI-21-017-102-1005;2;1;;6;;;;EPISSUREE
CDI-21-017-102-1001;4;1;;10;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-04;10;CDI-21-017-102-1005;2;1;;7;;;;EPISSUREE
CDI-21-017-102-1001;4;1;;11;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-04;11;CDI-21-017-102-1005;2;1;;8;;;;EPISSUREE
CDI-21-017-102-1001;4;1;;12;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-04;12;CDI-21-017-102-1005;2;1;;9;;;;EPISSUREE
CDI-21-017-102-1001;5;1;;1;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-03;1;CDI-21-017-102-1005;2;1;;10;;;;EPISSUREE
CDI-21-017-102-1001;5;1;;2;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-03;2;CDI-21-017-102-1005;2;1;;11;;;;EPISSUREE
CDI-21-017-102-1001;5;1;;3;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-03;3;CDI-21-017-102-1005;2;1;;12;;;;EPISSUREE
CDI-21-017-102-1001;5;1;;4;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-03;4;CDI-21-017-102-1005;3;1;;1;;;;EPISSUREE
CDI-21-017-102-1001;5;1;;5;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-03;5;CDI-21-017-102-1005;3;1;;2;;;;EPISSUREE
CDI-21-017-102-1001;5;1;;6;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-03;6;CDI-21-017-102-1005;3;1;;3;;;;EPISSUREE
CDI-21-017-102-1001;5;1;;7;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-03;7;CDI-21-017-102-1005;3;1;;4;;;;EPISSUREE
CDI-21-017-102-1001;5;1;;8;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-03;8;CDI-21-017-102-1005;3;1;;5;;;;EPISSUREE
CDI-21-017-102-1001;5;1;;9;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-03;9;CDI-21-017-102-1005;3;1;;6;;;;EPISSUREE
CDI-21-017-102-1001;5;1;;10;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-03;10;CDI-21-017-102-1003;1;1;;1;;;;EPISSUREE
CDI-21-017-102-1001;5;1;;11;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-03;11;CDI-21-017-102-1003;1;1;;2;;;;EPISSUREE
CDI-21-017-102-1001;5;1;;12;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-03;12;CDI-21-017-102-1003;1;1;;3;;;;EPISSUREE
CDI-21-017-102-1001;6;1;;1;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-02;1;CDI-21-017-102-1003;1;1;;4;;;;EPISSUREE
CDI-21-017-102-1001;6;1;;2;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-02;2;CDI-21-017-102-1003;1;1;;5;;;;EPISSUREE
CDI-21-017-102-1001;6;1;;3;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-02;3;CDI-21-017-102-1003;1;1;;6;;;;EPISSUREE
CDI-21-017-102-1001;6;1;;4;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-02;4;CDI-21-017-102-1003;1;1;;7;;;;EPISSUREE
CDI-21-017-102-1001;6;1;;5;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-02;5;CDI-21-017-102-1003;1;1;;8;;;;EPISSUREE
CDI-21-017-102-1001;6;1;;6;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-02;6;CDI-21-017-102-1003;1;1;;9;;;;EPISSUREE
CDI-21-017-102-1001;6;1;;7;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-02;7;CDI-21-017-102-1003;1;1;;10;;;;EPISSUREE
CDI-21-017-102-1001;6;1;;8;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-02;8;CDI-21-017-102-1003;1;1;;11;;;;EPISSUREE
CDI-21-017-102-1001;6;1;;9;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-02;9;CDI-21-017-102-1003;1;1;;12;;;;EPISSUREE
CDI-21-017-102-1001;6;1;;10;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-02;10;CDI-21-017-102-1002;1;1;;1;;;;EPISSUREE
CDI-21-017-102-1001;6;1;;11;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-02;11;CDI-21-017-102-1002;1;1;;2;;;;EPISSUREE
CDI-21-017-102-1001;6;1;;12;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-02;12;CDI-21-017-102-1002;1;1;;3;;;;EPISSUREE
CDI-21-017-102-1001;7;1;;1;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-01;1;CDI-21-017-102-1002;1;1;;4;;;;EPISSUREE
CDI-21-017-102-1001;7;1;;2;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-01;2;CDI-21-017-102-1002;1;1;;5;;;;EPISSUREE
CDI-21-017-102-1001;7;1;;3;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-01;3;CDI-21-017-102-1002;1;1;;6;;;;EPISSUREE
CDI-21-017-102-1001;7;1;;4;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-01;4;CDI-21-017-102-1002;1;1;;7;;;;EPISSUREE
CDI-21-017-102-1001;7;1;;5;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-01;5;CDI-21-017-102-1002;1;1;;8;;;;EPISSUREE
CDI-21-017-102-1001;7;1;;6;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-01;6;CDI-21-017-102-1002;1;1;;9;;;;EPISSUREE
CDI-21-017-102-1001;7;1;;7;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-017-102-1001;7;1;;8;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-017-102-1001;7;1;;9;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-017-102-1001;7;1;;10;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-017-102-1001;7;1;;11;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-017-102-1001;7;1;;12;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-017-102-1001;8;1;;1;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;13;;;;;;;;;STOCKEE
CDI-21-017-102-1001;8;1;;2;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;14;;;;;;;;;STOCKEE
CDI-21-017-102-1001;8;1;;3;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;15;;;;;;;;;STOCKEE
CDI-21-017-102-1001;8;1;;4;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;16;;;;;;;;;STOCKEE
CDI-21-017-102-1001;8;1;;5;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;17;;;;;;;;;STOCKEE
CDI-21-017-102-1001;8;1;;6;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;18;;;;;;;;;STOCKEE
CDI-21-017-102-1001;8;1;;7;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;19;;;;;;;;;STOCKEE
CDI-21-017-102-1001;8;1;;8;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;20;;;;;;;;;STOCKEE
CDI-21-017-102-1001;8;1;;9;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;21;;;;;;;;;STOCKEE
CDI-21-017-102-1001;8;1;;10;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;22;;;;;;;;;STOCKEE
CDI-21-017-102-1001;8;1;;11;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;23;;;;;;;;;STOCKEE
CDI-21-017-102-1001;8;1;;12;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;24;;;;;;;;;STOCKEE
CDI-21-017-102-1001;9;1;;1;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;25;;;;;;;;;STOCKEE
CDI-21-017-102-1001;9;1;;2;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;26;;;;;;;;;STOCKEE
CDI-21-017-102-1001;9;1;;3;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;27;;;;;;;;;STOCKEE
CDI-21-017-102-1001;9;1;;4;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;28;;;;;;;;;STOCKEE
CDI-21-017-102-1001;9;1;;5;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;29;;;;;;;;;STOCKEE
CDI-21-017-102-1001;9;1;;6;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;30;;;;;;;;;STOCKEE
CDI-21-017-102-1001;9;1;;7;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;31;;;;;;;;;STOCKEE
CDI-21-017-102-1001;9;1;;8;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;32;;;;;;;;;STOCKEE
CDI-21-017-102-1001;9;1;;9;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;33;;;;;;;;;STOCKEE
CDI-21-017-102-1001;9;1;;10;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;34;;;;;;;;;STOCKEE
CDI-21-017-102-1001;9;1;;11;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;35;;;;;;;;;STOCKEE
CDI-21-017-102-1001;9;1;;12;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;36;;;;;;;;;STOCKEE
CDI-21-017-102-1001;10;1;;1;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;37;;;;;;;;;STOCKEE
CDI-21-017-102-1001;10;1;;2;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;38;;;;;;;;;STOCKEE
CDI-21-017-102-1001;10;1;;3;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;39;;;;;;;;;STOCKEE
CDI-21-017-102-1001;10;1;;4;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;40;;;;;;;;;STOCKEE
CDI-21-017-102-1001;10;1;;5;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;41;;;;;;;;;STOCKEE
CDI-21-017-102-1001;10;1;;6;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;42;;;;;;;;;STOCKEE
CDI-21-017-102-1001;10;1;;7;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;43;;;;;;;;;STOCKEE
CDI-21-017-102-1001;10;1;;8;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;44;;;;;;;;;STOCKEE
CDI-21-017-102-1001;10;1;;9;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;45;;;;;;;;;STOCKEE
CDI-21-017-102-1001;10;1;;10;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;46;;;;;;;;;STOCKEE
CDI-21-017-102-1001;10;1;;11;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;47;;;;;;;;;STOCKEE
CDI-21-017-102-1001;10;1;;12;;;;;;CHA-21087-1100;PBO-21-017-102-1001;FOND DE BOITE;48;;;;;;;;;STOCKEE
CDI-21-017-102-1001;11;1;;1;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-06;1;CDI-21-017-102-1005;6;1;;10;;;;EPISSUREE
CDI-21-017-102-1001;11;1;;2;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-06;2;CDI-21-017-102-1005;6;1;;11;;;;EPISSUREE
CDI-21-017-102-1001;11;1;;3;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-06;3;CDI-21-017-102-1005;6;1;;12;;;;EPISSUREE
CDI-21-017-102-1001;11;1;;4;;;;;;CHA-21087-1100;PBO-21-017-102-1001;CSE-06;4;CDI-21-017-102-1005;5;1;;1;;;;EPISSUREE
