CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE ;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE ;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION ;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION ;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-011-077-1036;1;1;;9;;;;IMB-21464-AABMT;;CMO-21464-4900;BTI-21-011-077-1036;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-077-1036;1;1;;10;;;;IMB-21464-AABMT;;CMO-21464-4900;BTI-21-011-077-1036;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-077-1036;1;1;;11;;;;IMB-21464-AABMT;;CMO-21464-4900;BTI-21-011-077-1036;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-077-1036;1;1;;12;;;;IMB-21464-AABMT;;CMO-21464-4900;BTI-21-011-077-1036;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-077-2004;1;1;;1;;;;IMB-21464-AACKA;;CMO-21464-4170;BTI-21-011-077-2004;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-077-2004;1;1;;2;;;;IMB-21464-AACKA;;CMO-21464-4170;BTI-21-011-077-2004;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-077-2004;1;1;;3;;;;IMB-21464-AACKA;;CMO-21464-4170;BTI-21-011-077-2004;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-077-2004;1;1;;4;;;;IMB-21464-AACKA;;CMO-21464-4170;BTI-21-011-077-2004;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-077-2004;1;1;;5;;;;IMB-21464-AACKA;;CMO-21464-4170;BTI-21-011-077-2004;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-077-2004;1;1;;6;;;;IMB-21464-AACKA;;CMO-21464-4170;BTI-21-011-077-2004;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-077-2004;1;1;;7;;;;IMB-21464-AACKA;;CMO-21464-4170;BTI-21-011-077-2004;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-011-077-2004;1;1;;8;;;;IMB-21464-AACKA;;CMO-21464-4170;BTI-21-011-077-2004;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-011-077-2004;1;1;;9;;;;IMB-21464-AACKA;;CMO-21464-4170;BTI-21-011-077-2004;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-011-077-2004;1;1;;10;;;;IMB-21464-AACKA;;CMO-21464-4170;BTI-21-011-077-2004;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-011-077-2004;1;1;;11;;;;IMB-21464-AACKA;;CMO-21464-4170;BTI-21-011-077-2004;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-011-077-2004;1;1;;12;;;;IMB-21464-AACKA;;CMO-21464-4170;BTI-21-011-077-2004;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-011-077-2004;2;1;;1;;;;IMB-21464-AACKA;;CMO-21464-4170;BTI-21-011-077-2004;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-077-2004;2;1;;2;;;;IMB-21464-AACKA;;CMO-21464-4170;BTI-21-011-077-2004;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-077-2004;2;1;;3;;;;IMB-21464-AACKA;;CMO-21464-4170;BTI-21-011-077-2004;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-077-2004;2;1;;4;;;;IMB-21464-AACKA;;CMO-21464-4170;BTI-21-011-077-2004;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-011-077-2004;2;1;;5;;;;IMB-21464-AACKA;;CMO-21464-4170;BTI-21-011-077-2004;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-011-077-2004;2;1;;6;;;;IMB-21464-AACKA;;CMO-21464-4170;BTI-21-011-077-2004;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-011-077-2004;2;1;;7;;;;IMB-21464-AACKA;;CMO-21464-4170;BTI-21-011-077-2004;CSE-02;7;;;;;;;;;STOCKEE
CDI-21-011-077-2004;2;1;;8;;;;IMB-21464-AACKA;;CMO-21464-4170;BTI-21-011-077-2004;CSE-02;8;;;;;;;;;STOCKEE
CDI-21-011-077-2004;2;1;;9;;;;IMB-21464-AACKA;;CMO-21464-4170;BTI-21-011-077-2004;CSE-02;9;;;;;;;;;STOCKEE
CDI-21-011-077-2004;2;1;;10;;;;IMB-21464-AACKA;;CMO-21464-4170;BTI-21-011-077-2004;FOND DE BOITE;13;;;;;;;;;STOCKEE
CDI-21-011-077-2004;2;1;;11;;;;IMB-21464-AACKA;;CMO-21464-4170;BTI-21-011-077-2004;FOND DE BOITE;14;;;;;;;;;STOCKEE
CDI-21-011-077-2004;2;1;;12;;;;IMB-21464-AACKA;;CMO-21464-4170;BTI-21-011-077-2004;FOND DE BOITE;15;;;;;;;;;STOCKEE
CDI-21-011-077-3015;1;1;;1;;;;IMB-21464-AADXC;;CMO-21464-4815;BTI-21-011-077-3015;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-077-3015;1;1;;2;;;;IMB-21464-AADXC;;CMO-21464-4815;BTI-21-011-077-3015;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-077-3015;1;1;;3;;;;IMB-21464-AADXC;;CMO-21464-4815;BTI-21-011-077-3015;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-077-3015;1;1;;4;;;;IMB-21464-AADXC;;CMO-21464-4815;BTI-21-011-077-3015;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-011-077-3015;1;1;;5;;;;IMB-21464-AADXC;;CMO-21464-4815;BTI-21-011-077-3015;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-011-077-3015;1;1;;6;;;;IMB-21464-AADXC;;CMO-21464-4815;BTI-21-011-077-3015;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-011-077-3015;1;1;;7;;;;IMB-21464-AADXC;;CMO-21464-4815;BTI-21-011-077-3015;CSE-02;7;;;;;;;;;STOCKEE
CDI-21-011-077-3015;1;1;;8;;;;IMB-21464-AADXC;;CMO-21464-4815;BTI-21-011-077-3015;CSE-02;8;;;;;;;;;STOCKEE
CDI-21-011-077-3015;1;1;;9;;;;IMB-21464-AADXC;;CMO-21464-4815;BTI-21-011-077-3015;CSE-02;9;;;;;;;;;STOCKEE
CDI-21-011-077-3015;1;1;;10;;;;IMB-21464-AADXC;;CMO-21464-4815;BTI-21-011-077-3015;CSE-02;10;;;;;;;;;STOCKEE
CDI-21-011-077-3015;1;1;;11;;;;IMB-21464-AADXC;;CMO-21464-4815;BTI-21-011-077-3015;CSE-02;11;;;;;;;;;STOCKEE
CDI-21-011-077-3015;1;1;;12;;;;IMB-21464-AADXC;;CMO-21464-4815;BTI-21-011-077-3015;CSE-02;12;;;;;;;;;STOCKEE
CDI-21-011-077-3016;1;1;;1;;;;IMB-21464-AAACH;;CMO-21464-4085;BTI-21-011-077-3016;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-077-3016;1;1;;2;;;;IMB-21464-AAACH;;CMO-21464-4085;BTI-21-011-077-3016;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-077-3016;1;1;;3;;;;IMB-21464-AAACH;;CMO-21464-4085;BTI-21-011-077-3016;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-077-3016;1;1;;4;;;;IMB-21464-AAACH;;CMO-21464-4085;BTI-21-011-077-3016;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-011-077-3016;1;1;;5;;;;IMB-21464-AAACH;;CMO-21464-4085;BTI-21-011-077-3016;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-011-077-3016;1;1;;6;;;;IMB-21464-AAACH;;CMO-21464-4085;BTI-21-011-077-3016;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-011-077-3016;1;1;;7;;;;IMB-21464-AAACH;;CMO-21464-4085;BTI-21-011-077-3016;CSE-02;7;;;;;;;;;STOCKEE
CDI-21-011-077-3016;1;1;;8;;;;IMB-21464-AAACH;;CMO-21464-4085;BTI-21-011-077-3016;CSE-02;8;;;;;;;;;STOCKEE
CDI-21-011-077-3016;1;1;;9;;;;IMB-21464-AAACH;;CMO-21464-4085;BTI-21-011-077-3016;CSE-02;9;;;;;;;;;STOCKEE
CDI-21-011-077-3016;1;1;;10;;;;IMB-21464-AAACH;;CMO-21464-4085;BTI-21-011-077-3016;CSE-02;10;;;;;;;;;STOCKEE
CDI-21-011-077-3016;1;1;;11;;;;IMB-21464-AAACH;;CMO-21464-4085;BTI-21-011-077-3016;CSE-02;11;;;;;;;;;STOCKEE
CDI-21-011-077-3016;1;1;;12;;;;IMB-21464-AAACH;;CMO-21464-4085;BTI-21-011-077-3016;CSE-02;12;;;;;;;;;STOCKEE
CDI-21-011-077-3017;1;1;;1;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-12;1;;;;;;;;;STOCKEE
CDI-21-011-077-3017;1;1;;2;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-12;2;;;;;;;;;STOCKEE
CDI-21-011-077-3017;1;1;;3;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-12;3;;;;;;;;;STOCKEE
CDI-21-011-077-3017;1;1;;4;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-12;4;;;;;;;;;STOCKEE
CDI-21-011-077-3017;1;1;;5;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-12;5;;;;;;;;;STOCKEE
CDI-21-011-077-3017;1;1;;6;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-12;6;;;;;;;;;STOCKEE
CDI-21-011-077-3017;1;1;;7;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-12;7;;;;;;;;;STOCKEE
CDI-21-011-077-3017;1;1;;8;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-12;8;;;;;;;;;STOCKEE
CDI-21-011-077-3017;1;1;;9;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-12;9;;;;;;;;;STOCKEE
CDI-21-011-077-3017;1;1;;10;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-12;10;;;;;;;;;STOCKEE
CDI-21-011-077-3017;1;1;;11;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-12;11;;;;;;;;;STOCKEE
CDI-21-011-077-3017;1;1;;12;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-12;12;;;;;;;;;STOCKEE
CDI-21-011-077-3017;2;1;;1;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-11;1;;;;;;;;;STOCKEE
CDI-21-011-077-3017;2;1;;2;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-11;2;;;;;;;;;STOCKEE
CDI-21-011-077-3017;2;1;;3;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-11;3;;;;;;;;;STOCKEE
CDI-21-011-077-3017;2;1;;4;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-11;4;;;;;;;;;STOCKEE
CDI-21-011-077-3017;2;1;;5;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-11;5;;;;;;;;;STOCKEE
CDI-21-011-077-3017;2;1;;6;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-11;6;;;;;;;;;STOCKEE
CDI-21-011-077-3017;2;1;;7;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-11;7;;;;;;;;;STOCKEE
CDI-21-011-077-3017;2;1;;8;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-11;8;;;;;;;;;STOCKEE
CDI-21-011-077-3017;2;1;;9;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-11;9;;;;;;;;;STOCKEE
CDI-21-011-077-3017;2;1;;10;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-11;10;;;;;;;;;STOCKEE
CDI-21-011-077-3017;2;1;;11;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-11;11;;;;;;;;;STOCKEE
CDI-21-011-077-3017;2;1;;12;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-11;12;;;;;;;;;STOCKEE
CDI-21-011-077-3017;3;1;;1;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-10;1;;;;;;;;;STOCKEE
CDI-21-011-077-3017;3;1;;2;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-10;2;;;;;;;;;STOCKEE
CDI-21-011-077-3017;3;1;;3;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-10;3;;;;;;;;;STOCKEE
CDI-21-011-077-3017;3;1;;4;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-10;4;;;;;;;;;STOCKEE
CDI-21-011-077-3017;3;1;;5;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-10;5;;;;;;;;;STOCKEE
CDI-21-011-077-3017;3;1;;6;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-10;6;;;;;;;;;STOCKEE
CDI-21-011-077-3017;3;1;;7;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-01;1;CDI-21-011-077-3019;1;1;;1;;;;EPISSUREE
CDI-21-011-077-3017;3;1;;8;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-01;2;CDI-21-011-077-3019;1;1;;2;;;;EPISSUREE
CDI-21-011-077-3017;3;1;;9;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-01;3;CDI-21-011-077-3019;1;1;;3;;;;EPISSUREE
CDI-21-011-077-3017;3;1;;10;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-01;4;CDI-21-011-077-3019;1;1;;4;;;;EPISSUREE
CDI-21-011-077-3017;3;1;;11;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-01;5;CDI-21-011-077-3019;1;1;;5;;;;EPISSUREE
CDI-21-011-077-3017;3;1;;12;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-01;6;CDI-21-011-077-3019;1;1;;6;;;;EPISSUREE
CDI-21-011-077-3017;4;1;;1;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-01;7;CDI-21-011-077-3019;1;1;;7;;;;EPISSUREE
CDI-21-011-077-3017;4;1;;2;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-01;8;CDI-21-011-077-3019;1;1;;8;;;;EPISSUREE
CDI-21-011-077-3017;4;1;;3;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-01;9;CDI-21-011-077-3019;1;1;;9;;;;EPISSUREE
CDI-21-011-077-3017;4;1;;4;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-01;10;CDI-21-011-077-3019;1;1;;10;;;;EPISSUREE
CDI-21-011-077-3017;4;1;;5;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-01;11;CDI-21-011-077-3019;1;1;;11;;;;EPISSUREE
CDI-21-011-077-3017;4;1;;6;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-01;12;CDI-21-011-077-3019;1;1;;12;;;;EPISSUREE
CDI-21-011-077-3017;4;1;;7;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-02;1;CDI-21-011-077-3019;2;1;;1;;;;EPISSUREE
CDI-21-011-077-3017;4;1;;8;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-02;2;CDI-21-011-077-3019;2;1;;2;;;;EPISSUREE
CDI-21-011-077-3017;4;1;;9;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-02;3;CDI-21-011-077-3019;2;1;;3;;;;EPISSUREE
CDI-21-011-077-3017;4;1;;10;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-02;4;CDI-21-011-077-3019;2;1;;4;;;;EPISSUREE
CDI-21-011-077-3017;4;1;;11;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-02;5;CDI-21-011-077-3019;2;1;;5;;;;EPISSUREE
CDI-21-011-077-3017;4;1;;12;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-02;6;CDI-21-011-077-3019;2;1;;6;;;;EPISSUREE
CDI-21-011-077-3017;5;1;;1;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-02;7;CDI-21-011-077-3019;2;1;;7;;;;EPISSUREE
CDI-21-011-077-3017;5;1;;2;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-02;8;CDI-21-011-077-3019;2;1;;8;;;;EPISSUREE
CDI-21-011-077-3017;5;1;;3;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-02;9;CDI-21-011-077-3019;2;1;;9;;;;EPISSUREE
CDI-21-011-077-3017;5;1;;4;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-02;10;CDI-21-011-077-3019;2;1;;10;;;;EPISSUREE
CDI-21-011-077-3017;5;1;;5;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-02;11;CDI-21-011-077-3019;2;1;;11;;;;EPISSUREE
CDI-21-011-077-3017;5;1;;6;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-02;12;CDI-21-011-077-3019;2;1;;12;;;;EPISSUREE
CDI-21-011-077-3017;5;1;;7;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-03;1;CDI-21-011-077-3019;3;1;;1;;;;EPISSUREE
CDI-21-011-077-3017;5;1;;8;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-03;2;CDI-21-011-077-3019;3;1;;2;;;;EPISSUREE
CDI-21-011-077-3017;5;1;;9;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-03;3;CDI-21-011-077-3019;3;1;;3;;;;EPISSUREE
CDI-21-011-077-3017;5;1;;10;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-03;4;CDI-21-011-077-3019;3;1;;4;;;;EPISSUREE
CDI-21-011-077-3017;5;1;;11;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-03;5;CDI-21-011-077-3019;3;1;;5;;;;EPISSUREE
CDI-21-011-077-3017;5;1;;12;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-03;6;CDI-21-011-077-3019;3;1;;6;;;;EPISSUREE
CDI-21-011-077-3017;6;1;;1;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-03;7;CDI-21-011-077-3019;3;1;;7;;;;EPISSUREE
CDI-21-011-077-3017;6;1;;2;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-03;8;CDI-21-011-077-3019;3;1;;8;;;;EPISSUREE
CDI-21-011-077-3017;6;1;;3;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-03;9;CDI-21-011-077-3019;3;1;;9;;;;EPISSUREE
CDI-21-011-077-3017;6;1;;4;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-03;10;CDI-21-011-077-3018;1;1;;1;;;;EPISSUREE
CDI-21-011-077-3017;6;1;;5;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-03;11;CDI-21-011-077-3018;1;1;;2;;;;EPISSUREE
CDI-21-011-077-3017;6;1;;6;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-03;12;CDI-21-011-077-3018;1;1;;3;;;;EPISSUREE
CDI-21-011-077-3017;6;1;;7;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-04;1;CDI-21-011-077-3018;1;1;;4;;;;EPISSUREE
CDI-21-011-077-3017;6;1;;8;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-04;2;CDI-21-011-077-3018;1;1;;5;;;;EPISSUREE
CDI-21-011-077-3017;6;1;;9;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-04;3;CDI-21-011-077-3018;1;1;;6;;;;EPISSUREE
CDI-21-011-077-3017;6;1;;10;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-04;4;CDI-21-011-077-3018;1;1;;7;;;;EPISSUREE
CDI-21-011-077-3017;6;1;;11;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-04;5;CDI-21-011-077-3018;1;1;;8;;;;EPISSUREE
CDI-21-011-077-3017;6;1;;12;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-04;6;CDI-21-011-077-3018;1;1;;9;;;;EPISSUREE
CDI-21-011-077-3017;7;1;;1;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-04;7;CDI-21-011-077-3018;1;1;;10;;;;EPISSUREE
CDI-21-011-077-3017;7;1;;2;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-04;8;CDI-21-011-077-3018;1;1;;11;;;;EPISSUREE
CDI-21-011-077-3017;7;1;;3;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-04;9;CDI-21-011-077-3018;1;1;;12;;;;EPISSUREE
CDI-21-011-077-3017;7;1;;4;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-04;10;CDI-21-011-077-3018;2;1;;1;;;;EPISSUREE
CDI-21-011-077-3017;7;1;;5;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-04;11;CDI-21-011-077-3018;2;1;;2;;;;EPISSUREE
CDI-21-011-077-3017;7;1;;6;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-04;12;CDI-21-011-077-3018;2;1;;3;;;;EPISSUREE
CDI-21-011-077-3017;7;1;;7;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-05;1;CDI-21-011-077-3018;2;1;;4;;;;EPISSUREE
CDI-21-011-077-3017;7;1;;8;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-05;2;CDI-21-011-077-3018;2;1;;5;;;;EPISSUREE
CDI-21-011-077-3017;7;1;;9;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-05;3;CDI-21-011-077-3018;2;1;;6;;;;EPISSUREE
CDI-21-011-077-3017;7;1;;10;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-05;4;CDI-21-011-077-3018;2;1;;7;;;;EPISSUREE
CDI-21-011-077-3017;7;1;;11;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-05;5;CDI-21-011-077-3018;2;1;;8;;;;EPISSUREE
CDI-21-011-077-3017;7;1;;12;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-05;6;CDI-21-011-077-3018;2;1;;9;;;;EPISSUREE
CDI-21-011-077-3017;8;1;;1;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-05;7;CDI-21-011-077-3018;2;1;;10;;;;EPISSUREE
CDI-21-011-077-3017;8;1;;2;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-05;8;CDI-21-011-077-3018;2;1;;11;;;;EPISSUREE
CDI-21-011-077-3017;8;1;;3;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;CSE-05;9;CDI-21-011-077-3018;2;1;;12;;;;EPISSUREE
CDI-21-011-077-3017;8;1;;4;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-077-3017;8;1;;5;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-077-3017;8;1;;6;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-077-3017;8;1;;7;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-077-3017;8;1;;8;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-077-3017;8;1;;9;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-077-3017;8;1;;10;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-011-077-3017;8;1;;11;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-011-077-3017;8;1;;12;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;FOND DE BOITE;9;;;;;;;;;STOCKEE
;;;;;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;FOND DE BOITE;10;CDI-21-011-077-3019;3;1;;10;;;;STOCKEE
;;;;;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;FOND DE BOITE;11;CDI-21-011-077-3019;3;1;;11;;;;STOCKEE
;;;;;;;;IMB-21464-AAACK;;CMO-21464-4090;BTI-21-011-077-3017;FOND DE BOITE;12;CDI-21-011-077-3019;3;1;;12;;;;STOCKEE
CDI-21-011-077-3018;1;1;;1;;;;IMB-21464-AACUG;;CMO-21464-4095;BTI-21-011-077-3018;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-077-3018;1;1;;2;;;;IMB-21464-AACUG;;CMO-21464-4095;BTI-21-011-077-3018;CSE-02;2;;;;;;;;;STOCKEE
