CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE ;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE ;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION ;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION ;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-011-069-1009;4;1;;3;;;;;;21001/144;PBO-21-011-069-1009;FOND DE BOITE;27;CDI-21-011-069-1015;4;1;;3;;;;EN PASSAGE
CDI-21-011-069-1009;4;1;;4;;;;;;21001/144;PBO-21-011-069-1009;FOND DE BOITE;28;CDI-21-011-069-1015;4;1;;4;;;;EN PASSAGE
CDI-21-011-069-1009;4;1;;5;;;;;;21001/144;PBO-21-011-069-1009;FOND DE BOITE;29;CDI-21-011-069-1015;4;1;;5;;;;EN PASSAGE
CDI-21-011-069-1009;4;1;;6;;;;;;21001/144;PBO-21-011-069-1009;FOND DE BOITE;30;CDI-21-011-069-1015;4;1;;6;;;;EN PASSAGE
CDI-21-011-069-1009;4;1;;7;;;;;;21001/144;PBO-21-011-069-1009;FOND DE BOITE;31;CDI-21-011-069-1015;4;1;;7;;;;EN PASSAGE
CDI-21-011-069-1009;4;1;;8;;;;;;21001/144;PBO-21-011-069-1009;FOND DE BOITE;32;CDI-21-011-069-1015;4;1;;8;;;;EN PASSAGE
CDI-21-011-069-1009;4;1;;9;;;;;;21001/144;PBO-21-011-069-1009;FOND DE BOITE;33;CDI-21-011-069-1015;4;1;;9;;;;EN PASSAGE
CDI-21-011-069-1009;4;1;;10;;;;;;21001/144;PBO-21-011-069-1009;FOND DE BOITE;34;CDI-21-011-069-1015;4;1;;10;;;;EN PASSAGE
CDI-21-011-069-1009;4;1;;11;;;;;;21001/144;PBO-21-011-069-1009;FOND DE BOITE;35;CDI-21-011-069-1015;4;1;;11;;;;EN PASSAGE
CDI-21-011-069-1009;4;1;;12;;;;;;21001/144;PBO-21-011-069-1009;FOND DE BOITE;36;CDI-21-011-069-1015;4;1;;12;;;;EN PASSAGE
;;;;;;;;;;21001/144;PBO-21-011-069-1009;FOND DE BOITE;37;CDI-21-011-069-1015;1;1;;7;;;;STOCKEE
;;;;;;;;;;21001/144;PBO-21-011-069-1009;FOND DE BOITE;38;CDI-21-011-069-1015;1;1;;8;;;;STOCKEE
;;;;;;;;;;21001/144;PBO-21-011-069-1009;FOND DE BOITE;39;CDI-21-011-069-1015;1;1;;9;;;;STOCKEE
;;;;;;;;;;21001/144;PBO-21-011-069-1009;FOND DE BOITE;40;CDI-21-011-069-1015;1;1;;10;;;;STOCKEE
;;;;;;;;;;21001/144;PBO-21-011-069-1009;FOND DE BOITE;41;CDI-21-011-069-1015;1;1;;11;;;;STOCKEE
;;;;;;;;;;21001/144;PBO-21-011-069-1009;FOND DE BOITE;42;CDI-21-011-069-1015;1;1;;12;;;;STOCKEE
;;;;;;;;;;21001/144;PBO-21-011-069-1009;FOND DE BOITE;43;CDI-21-011-069-1015;2;1;;1;;;;STOCKEE
;;;;;;;;;;21001/144;PBO-21-011-069-1009;FOND DE BOITE;44;CDI-21-011-069-1015;2;1;;2;;;;STOCKEE
;;;;;;;;;;21001/144;PBO-21-011-069-1009;FOND DE BOITE;45;CDI-21-011-069-1015;2;1;;3;;;;STOCKEE
;;;;;;;;;;21001/144;PBO-21-011-069-1009;FOND DE BOITE;46;CDI-21-011-069-1015;2;1;;4;;;;STOCKEE
;;;;;;;;;;21001/144;PBO-21-011-069-1009;FOND DE BOITE;47;CDI-21-011-069-1015;2;1;;5;;;;STOCKEE
;;;;;;;;;;21001/144;PBO-21-011-069-1009;FOND DE BOITE;48;CDI-21-011-069-1015;2;1;;6;;;;STOCKEE
CDI-21-011-069-1011;1;1;;1;;;;;;21001/157;PBO-21-011-069-1011;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-069-1011;1;1;;2;;;;;;21001/157;PBO-21-011-069-1011;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-069-1011;1;1;;3;;;;;;21001/157;PBO-21-011-069-1011;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-069-1011;1;1;;4;;;;;;21001/157;PBO-21-011-069-1011;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-011-069-1011;1;1;;5;;;;;;21001/157;PBO-21-011-069-1011;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-011-069-1011;1;1;;6;;;;;;21001/157;PBO-21-011-069-1011;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-011-069-1011;1;1;;7;;;;;;21001/157;PBO-21-011-069-1011;CSE-04;7;;;;;;;;;STOCKEE
CDI-21-011-069-1011;1;1;;8;;;;;;21001/157;PBO-21-011-069-1011;CSE-04;8;;;;;;;;;STOCKEE
CDI-21-011-069-1011;1;1;;9;;;;;;21001/157;PBO-21-011-069-1011;CSE-04;9;;;;;;;;;STOCKEE
CDI-21-011-069-1011;1;1;;10;;;;;;21001/157;PBO-21-011-069-1011;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-069-1011;1;1;;11;;;;;;21001/157;PBO-21-011-069-1011;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-069-1011;1;1;;12;;;;;;21001/157;PBO-21-011-069-1011;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-069-1012;1;1;;1;;;;;;21001/70;PBO-21-011-069-1012;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-069-1012;1;1;;2;;;;;;21001/70;PBO-21-011-069-1012;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-069-1012;1;1;;3;;;;;;21001/70;PBO-21-011-069-1012;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-069-1012;1;1;;4;;;;;;21001/70;PBO-21-011-069-1012;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-011-069-1012;1;1;;5;;;;;;21001/70;PBO-21-011-069-1012;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-011-069-1012;1;1;;6;;;;;;21001/70;PBO-21-011-069-1012;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-011-069-1012;1;1;;7;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;1;CDI-21-011-069-1009;1;1;;7;;;;EN PASSAGE
CDI-21-011-069-1012;1;1;;8;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;2;CDI-21-011-069-1009;1;1;;8;;;;EN PASSAGE
CDI-21-011-069-1012;1;1;;9;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;3;CDI-21-011-069-1009;1;1;;9;;;;EN PASSAGE
CDI-21-011-069-1012;1;1;;10;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;4;CDI-21-011-069-1009;1;1;;10;;;;EN PASSAGE
CDI-21-011-069-1012;1;1;;11;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;5;CDI-21-011-069-1009;1;1;;11;;;;EN PASSAGE
CDI-21-011-069-1012;1;1;;12;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;6;CDI-21-011-069-1009;1;1;;12;;;;EN PASSAGE
CDI-21-011-069-1012;2;1;;1;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;7;CDI-21-011-069-1009;2;1;;1;;;;EN PASSAGE
CDI-21-011-069-1012;2;1;;2;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;8;CDI-21-011-069-1009;2;1;;2;;;;EN PASSAGE
CDI-21-011-069-1012;2;1;;3;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;9;CDI-21-011-069-1009;2;1;;3;;;;EN PASSAGE
CDI-21-011-069-1012;2;1;;4;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;10;CDI-21-011-069-1009;2;1;;4;;;;EN PASSAGE
CDI-21-011-069-1012;2;1;;5;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;11;CDI-21-011-069-1009;2;1;;5;;;;EN PASSAGE
CDI-21-011-069-1012;2;1;;6;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;12;CDI-21-011-069-1009;2;1;;6;;;;EN PASSAGE
CDI-21-011-069-1012;2;1;;7;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;13;CDI-21-011-069-1009;2;1;;7;;;;EN PASSAGE
CDI-21-011-069-1012;2;1;;8;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;14;CDI-21-011-069-1009;2;1;;8;;;;EN PASSAGE
CDI-21-011-069-1012;2;1;;9;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;15;CDI-21-011-069-1009;2;1;;9;;;;EN PASSAGE
CDI-21-011-069-1012;2;1;;10;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;16;CDI-21-011-069-1009;2;1;;10;;;;EN PASSAGE
CDI-21-011-069-1012;2;1;;11;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;17;CDI-21-011-069-1009;2;1;;11;;;;EN PASSAGE
CDI-21-011-069-1012;2;1;;12;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;18;CDI-21-011-069-1009;2;1;;12;;;;EN PASSAGE
CDI-21-011-069-1012;3;1;;1;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;19;CDI-21-011-069-1009;3;1;;1;;;;EN PASSAGE
CDI-21-011-069-1012;3;1;;2;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;20;CDI-21-011-069-1009;3;1;;2;;;;EN PASSAGE
CDI-21-011-069-1012;3;1;;3;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;21;CDI-21-011-069-1009;3;1;;3;;;;EN PASSAGE
CDI-21-011-069-1012;3;1;;4;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;22;CDI-21-011-069-1009;3;1;;4;;;;EN PASSAGE
CDI-21-011-069-1012;3;1;;5;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;23;CDI-21-011-069-1009;3;1;;5;;;;EN PASSAGE
CDI-21-011-069-1012;3;1;;6;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;24;CDI-21-011-069-1009;3;1;;6;;;;EN PASSAGE
CDI-21-011-069-1012;3;1;;7;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;25;CDI-21-011-069-1009;3;1;;7;;;;EN PASSAGE
CDI-21-011-069-1012;3;1;;8;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;26;CDI-21-011-069-1009;3;1;;8;;;;EN PASSAGE
CDI-21-011-069-1012;3;1;;9;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;27;CDI-21-011-069-1009;3;1;;9;;;;EN PASSAGE
CDI-21-011-069-1012;3;1;;10;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;28;CDI-21-011-069-1009;3;1;;10;;;;EN PASSAGE
CDI-21-011-069-1012;3;1;;11;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;29;CDI-21-011-069-1009;3;1;;11;;;;EN PASSAGE
CDI-21-011-069-1012;3;1;;12;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;30;CDI-21-011-069-1009;3;1;;12;;;;EN PASSAGE
CDI-21-011-069-1012;4;1;;1;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;31;CDI-21-011-069-1009;4;1;;1;;;;EN PASSAGE
CDI-21-011-069-1012;4;1;;2;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;32;CDI-21-011-069-1009;4;1;;2;;;;EN PASSAGE
CDI-21-011-069-1012;4;1;;3;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;33;CDI-21-011-069-1009;4;1;;3;;;;EN PASSAGE
CDI-21-011-069-1012;4;1;;4;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;34;CDI-21-011-069-1009;4;1;;4;;;;EN PASSAGE
CDI-21-011-069-1012;4;1;;5;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;35;CDI-21-011-069-1009;4;1;;5;;;;EN PASSAGE
CDI-21-011-069-1012;4;1;;6;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;36;CDI-21-011-069-1009;4;1;;6;;;;EN PASSAGE
CDI-21-011-069-1012;4;1;;7;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;37;CDI-21-011-069-1009;4;1;;7;;;;EN PASSAGE
CDI-21-011-069-1012;4;1;;8;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;38;CDI-21-011-069-1009;4;1;;8;;;;EN PASSAGE
CDI-21-011-069-1012;4;1;;9;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;39;CDI-21-011-069-1009;4;1;;9;;;;EN PASSAGE
CDI-21-011-069-1012;4;1;;10;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;40;CDI-21-011-069-1009;4;1;;10;;;;EN PASSAGE
CDI-21-011-069-1012;4;1;;11;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;41;CDI-21-011-069-1009;4;1;;11;;;;EN PASSAGE
CDI-21-011-069-1012;4;1;;12;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;42;CDI-21-011-069-1009;4;1;;12;;;;EN PASSAGE
;;;;;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;43;CDI-21-011-069-1009;1;1;;1;;;;STOCKEE
;;;;;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;44;CDI-21-011-069-1009;1;1;;2;;;;STOCKEE
;;;;;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;45;CDI-21-011-069-1009;1;1;;3;;;;STOCKEE
;;;;;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;46;CDI-21-011-069-1009;1;1;;4;;;;STOCKEE
;;;;;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;47;CDI-21-011-069-1009;1;1;;5;;;;STOCKEE
;;;;;;;;;;21001/70;PBO-21-011-069-1012;FOND DE BOITE;48;CDI-21-011-069-1009;1;1;;6;;;;STOCKEE
CDI-21-011-069-1013;1;1;;1;;;;;;21001/71;PBO-21-011-069-1013;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-069-1013;1;1;;2;;;;;;21001/71;PBO-21-011-069-1013;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-069-1013;1;1;;3;;;;;;21001/71;PBO-21-011-069-1013;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-069-1013;1;1;;4;;;;;;21001/71;PBO-21-011-069-1013;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-011-069-1013;1;1;;5;;;;;;21001/71;PBO-21-011-069-1013;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-011-069-1013;1;1;;6;;;;;;21001/71;PBO-21-011-069-1013;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-011-069-1013;1;1;;7;;;;;;21001/71;PBO-21-011-069-1013;FOND DE BOITE;1;CDI-21-011-069-1014;1;1;;7;;;;EN PASSAGE
CDI-21-011-069-1013;1;1;;8;;;;;;21001/71;PBO-21-011-069-1013;FOND DE BOITE;2;CDI-21-011-069-1014;1;1;;8;;;;EN PASSAGE
CDI-21-011-069-1013;1;1;;9;;;;;;21001/71;PBO-21-011-069-1013;FOND DE BOITE;3;CDI-21-011-069-1014;1;1;;9;;;;EN PASSAGE
CDI-21-011-069-1013;1;1;;10;;;;;;21001/71;PBO-21-011-069-1013;FOND DE BOITE;4;CDI-21-011-069-1014;1;1;;10;;;;EN PASSAGE
CDI-21-011-069-1013;1;1;;11;;;;;;21001/71;PBO-21-011-069-1013;FOND DE BOITE;5;CDI-21-011-069-1014;1;1;;11;;;;EN PASSAGE
CDI-21-011-069-1013;1;1;;12;;;;;;21001/71;PBO-21-011-069-1013;FOND DE BOITE;6;CDI-21-011-069-1014;1;1;;12;;;;EN PASSAGE
;;;;;;;;;;21001/71;PBO-21-011-069-1013;FOND DE BOITE;7;CDI-21-011-069-1014;1;1;;1;;;;STOCKEE
;;;;;;;;;;21001/71;PBO-21-011-069-1013;FOND DE BOITE;8;CDI-21-011-069-1014;1;1;;2;;;;STOCKEE
;;;;;;;;;;21001/71;PBO-21-011-069-1013;FOND DE BOITE;9;CDI-21-011-069-1014;1;1;;3;;;;STOCKEE
;;;;;;;;;;21001/71;PBO-21-011-069-1013;FOND DE BOITE;10;CDI-21-011-069-1014;1;1;;4;;;;STOCKEE
;;;;;;;;;;21001/71;PBO-21-011-069-1013;FOND DE BOITE;11;CDI-21-011-069-1014;1;1;;5;;;;STOCKEE
;;;;;;;;;;21001/71;PBO-21-011-069-1013;FOND DE BOITE;12;CDI-21-011-069-1014;1;1;;6;;;;STOCKEE
CDI-21-011-069-1014;1;1;;1;;;;;;21001/184;PBO-21-011-069-1014;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-069-1014;1;1;;2;;;;;;21001/184;PBO-21-011-069-1014;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-069-1014;1;1;;3;;;;;;21001/184;PBO-21-011-069-1014;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-069-1014;1;1;;4;;;;;;21001/184;PBO-21-011-069-1014;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-069-1014;1;1;;5;;;;;;21001/184;PBO-21-011-069-1014;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-069-1014;1;1;;6;;;;;;21001/184;PBO-21-011-069-1014;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-069-1014;1;1;;7;;;;;;21001/184;PBO-21-011-069-1014;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-069-1014;1;1;;8;;;;;;21001/184;PBO-21-011-069-1014;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-069-1014;1;1;;9;;;;;;21001/184;PBO-21-011-069-1014;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-069-1014;1;1;;10;;;;;;21001/184;PBO-21-011-069-1014;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-011-069-1014;1;1;;11;;;;;;21001/184;PBO-21-011-069-1014;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-011-069-1014;1;1;;12;;;;;;21001/184;PBO-21-011-069-1014;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-011-069-1015;1;1;;1;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;1;CDI-21-011-069-1008;1;1;;1;;;;EN PASSAGE
CDI-21-011-069-1015;1;1;;2;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;2;CDI-21-011-069-1008;1;1;;2;;;;EN PASSAGE
CDI-21-011-069-1015;1;1;;3;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;3;CDI-21-011-069-1008;1;1;;3;;;;EN PASSAGE
CDI-21-011-069-1015;1;1;;4;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;4;CDI-21-011-069-1008;1;1;;4;;;;EN PASSAGE
CDI-21-011-069-1015;1;1;;5;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;5;CDI-21-011-069-1008;1;1;;5;;;;EN PASSAGE
CDI-21-011-069-1015;1;1;;6;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;6;CDI-21-011-069-1008;1;1;;6;;;;EN PASSAGE
CDI-21-011-069-1015;1;1;;7;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;7;CDI-21-011-069-1008;1;1;;7;;;;EN PASSAGE
CDI-21-011-069-1015;1;1;;8;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;8;CDI-21-011-069-1008;1;1;;8;;;;EN PASSAGE
CDI-21-011-069-1015;1;1;;9;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;9;CDI-21-011-069-1008;1;1;;9;;;;EN PASSAGE
CDI-21-011-069-1015;1;1;;10;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;10;CDI-21-011-069-1008;1;1;;10;;;;EN PASSAGE
CDI-21-011-069-1015;1;1;;11;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;11;CDI-21-011-069-1008;1;1;;11;;;;EN PASSAGE
CDI-21-011-069-1015;1;1;;12;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;12;CDI-21-011-069-1008;1;1;;12;;;;EN PASSAGE
CDI-21-011-069-1015;2;1;;1;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;13;CDI-21-011-069-1008;2;1;;1;;;;EN PASSAGE
CDI-21-011-069-1015;2;1;;2;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;14;CDI-21-011-069-1008;2;1;;2;;;;EN PASSAGE
CDI-21-011-069-1015;2;1;;3;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;15;CDI-21-011-069-1008;2;1;;3;;;;EN PASSAGE
CDI-21-011-069-1015;2;1;;4;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;16;CDI-21-011-069-1008;2;1;;4;;;;EN PASSAGE
CDI-21-011-069-1015;2;1;;5;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;17;CDI-21-011-069-1008;2;1;;5;;;;EN PASSAGE
CDI-21-011-069-1015;2;1;;6;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;18;CDI-21-011-069-1008;2;1;;6;;;;EN PASSAGE
CDI-21-011-069-1015;2;1;;7;;;;;;21001/72;PBO-21-011-069-1015;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-069-1015;2;1;;8;;;;;;21001/72;PBO-21-011-069-1015;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-069-1015;2;1;;9;;;;;;21001/72;PBO-21-011-069-1015;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-069-1015;2;1;;10;;;;;;21001/72;PBO-21-011-069-1015;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-011-069-1015;2;1;;11;;;;;;21001/72;PBO-21-011-069-1015;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-011-069-1015;2;1;;12;;;;;;21001/72;PBO-21-011-069-1015;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-011-069-1015;3;1;;1;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;19;CDI-21-011-069-1008;3;1;;1;;;;EN PASSAGE
CDI-21-011-069-1015;3;1;;2;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;20;CDI-21-011-069-1008;3;1;;2;;;;EN PASSAGE
CDI-21-011-069-1015;3;1;;3;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;21;CDI-21-011-069-1008;3;1;;3;;;;EN PASSAGE
CDI-21-011-069-1015;3;1;;4;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;22;CDI-21-011-069-1008;3;1;;4;;;;EN PASSAGE
CDI-21-011-069-1015;3;1;;5;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;23;CDI-21-011-069-1008;3;1;;5;;;;EN PASSAGE
CDI-21-011-069-1015;3;1;;6;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;24;CDI-21-011-069-1008;3;1;;6;;;;EN PASSAGE
CDI-21-011-069-1015;3;1;;7;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;25;CDI-21-011-069-1008;3;1;;7;;;;EN PASSAGE
CDI-21-011-069-1015;3;1;;8;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;26;CDI-21-011-069-1008;3;1;;8;;;;EN PASSAGE
CDI-21-011-069-1015;3;1;;9;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;27;CDI-21-011-069-1008;3;1;;9;;;;EN PASSAGE
CDI-21-011-069-1015;3;1;;10;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;28;CDI-21-011-069-1008;3;1;;10;;;;EN PASSAGE
CDI-21-011-069-1015;3;1;;11;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;29;CDI-21-011-069-1008;3;1;;11;;;;EN PASSAGE
CDI-21-011-069-1015;3;1;;12;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;30;CDI-21-011-069-1008;3;1;;12;;;;EN PASSAGE
CDI-21-011-069-1015;4;1;;1;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;31;CDI-21-011-069-1008;4;1;;1;;;;EN PASSAGE
CDI-21-011-069-1015;4;1;;2;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;32;CDI-21-011-069-1008;4;1;;2;;;;EN PASSAGE
CDI-21-011-069-1015;4;1;;3;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;33;CDI-21-011-069-1008;4;1;;3;;;;EN PASSAGE
CDI-21-011-069-1015;4;1;;4;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;34;CDI-21-011-069-1008;4;1;;4;;;;EN PASSAGE
CDI-21-011-069-1015;4;1;;5;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;35;CDI-21-011-069-1008;4;1;;5;;;;EN PASSAGE
CDI-21-011-069-1015;4;1;;6;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;36;CDI-21-011-069-1008;4;1;;6;;;;EN PASSAGE
CDI-21-011-069-1015;4;1;;7;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;37;CDI-21-011-069-1008;4;1;;7;;;;EN PASSAGE
CDI-21-011-069-1015;4;1;;8;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;38;CDI-21-011-069-1008;4;1;;8;;;;EN PASSAGE
CDI-21-011-069-1015;4;1;;9;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;39;CDI-21-011-069-1008;4;1;;9;;;;EN PASSAGE
CDI-21-011-069-1015;4;1;;10;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;40;CDI-21-011-069-1008;4;1;;10;;;;EN PASSAGE
CDI-21-011-069-1015;4;1;;11;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;41;CDI-21-011-069-1008;4;1;;11;;;;EN PASSAGE
CDI-21-011-069-1015;4;1;;12;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;42;CDI-21-011-069-1008;4;1;;12;;;;EN PASSAGE
;;;;;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;43;CDI-21-011-069-1008;2;1;;7;;;;STOCKEE
;;;;;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;44;CDI-21-011-069-1008;2;1;;8;;;;STOCKEE
;;;;;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;45;CDI-21-011-069-1008;2;1;;9;;;;STOCKEE
;;;;;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;46;CDI-21-011-069-1008;2;1;;10;;;;STOCKEE
;;;;;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;47;CDI-21-011-069-1008;2;1;;11;;;;STOCKEE
;;;;;;;;;;21001/72;PBO-21-011-069-1015;FOND DE BOITE;48;CDI-21-011-069-1008;2;1;;12;;;;STOCKEE
