CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
;;;;;;;;;;21023/490;PBO-21-016-096-1010;FOND DE BOITE;26;CDI-21-016-096-1160;1;1;;11;;;;STOCKEE
;;;;;;;;;;21023/490;PBO-21-016-096-1010;FOND DE BOITE;27;CDI-21-016-096-1160;1;1;;12;;;;STOCKEE
CDI-21-016-096-1015;1;1;;1;;;;;;21023/308;PBO-21-016-096-1015;CSE-12;1;;;;;;;;;STOCKEE
CDI-21-016-096-1015;1;1;;2;;;;;;21023/308;PBO-21-016-096-1015;CSE-12;2;;;;;;;;;STOCKEE
CDI-21-016-096-1015;1;1;;3;;;;;;21023/308;PBO-21-016-096-1015;CSE-12;3;;;;;;;;;STOCKEE
CDI-21-016-096-1015;1;1;;4;;;;;;21023/308;PBO-21-016-096-1015;CSE-12;4;;;;;;;;;STOCKEE
CDI-21-016-096-1015;1;1;;5;;;;;;21023/308;PBO-21-016-096-1015;CSE-12;5;;;;;;;;;STOCKEE
CDI-21-016-096-1015;1;1;;6;;;;;;21023/308;PBO-21-016-096-1015;CSE-12;6;;;;;;;;;STOCKEE
CDI-21-016-096-1015;1;1;;7;;;;;;21023/308;PBO-21-016-096-1015;CSE-12;7;;;;;;;;;STOCKEE
CDI-21-016-096-1015;1;1;;8;;;;;;21023/308;PBO-21-016-096-1015;CSE-12;8;;;;;;;;;STOCKEE
CDI-21-016-096-1015;1;1;;9;;;;;;21023/308;PBO-21-016-096-1015;CSE-12;9;;;;;;;;;STOCKEE
CDI-21-016-096-1015;1;1;;10;;;;;;21023/308;PBO-21-016-096-1015;CSE-02;1;CDI-21-016-096-1000;1;1;;1;;;;EPISSUREE
CDI-21-016-096-1015;1;1;;11;;;;;;21023/308;PBO-21-016-096-1015;CSE-02;2;CDI-21-016-096-1000;1;1;;2;;;;EPISSUREE
CDI-21-016-096-1015;1;1;;12;;;;;;21023/308;PBO-21-016-096-1015;CSE-02;3;CDI-21-016-096-1000;1;1;;3;;;;EPISSUREE
CDI-21-016-096-1015;2;1;;1;;;;;;21023/308;PBO-21-016-096-1015;CSE-02;4;CDI-21-016-096-1000;1;1;;4;;;;EPISSUREE
CDI-21-016-096-1015;2;1;;2;;;;;;21023/308;PBO-21-016-096-1015;CSE-02;5;CDI-21-016-096-1000;1;1;;5;;;;EPISSUREE
CDI-21-016-096-1015;2;1;;3;;;;;;21023/308;PBO-21-016-096-1015;CSE-02;6;CDI-21-016-096-1000;1;1;;6;;;;EPISSUREE
CDI-21-016-096-1015;2;1;;4;;;;;;21023/308;PBO-21-016-096-1015;CSE-02;7;CDI-21-016-096-1000;1;1;;7;;;;EPISSUREE
CDI-21-016-096-1015;2;1;;5;;;;;;21023/308;PBO-21-016-096-1015;CSE-02;8;CDI-21-016-096-1000;1;1;;8;;;;EPISSUREE
CDI-21-016-096-1015;2;1;;6;;;;;;21023/308;PBO-21-016-096-1015;CSE-02;9;CDI-21-016-096-1000;1;1;;9;;;;EPISSUREE
CDI-21-016-096-1015;2;1;;7;;;;;;21023/308;PBO-21-016-096-1015;CSE-02;10;CDI-21-016-096-1000;1;1;;10;;;;EPISSUREE
CDI-21-016-096-1015;2;1;;8;;;;;;21023/308;PBO-21-016-096-1015;CSE-02;11;CDI-21-016-096-1000;1;1;;11;;;;EPISSUREE
CDI-21-016-096-1015;2;1;;9;;;;;;21023/308;PBO-21-016-096-1015;CSE-02;12;CDI-21-016-096-1000;1;1;;12;;;;EPISSUREE
CDI-21-016-096-1015;2;1;;10;;;;;;21023/308;PBO-21-016-096-1015;CSE-03;1;CDI-21-016-096-1000;2;1;;1;;;;EPISSUREE
CDI-21-016-096-1015;2;1;;11;;;;;;21023/308;PBO-21-016-096-1015;CSE-03;2;CDI-21-016-096-1000;2;1;;2;;;;EPISSUREE
CDI-21-016-096-1015;2;1;;12;;;;;;21023/308;PBO-21-016-096-1015;CSE-03;3;CDI-21-016-096-1000;2;1;;3;;;;EPISSUREE
CDI-21-016-096-1015;3;1;;1;;;;;;21023/308;PBO-21-016-096-1015;CSE-03;4;CDI-21-016-096-1000;2;1;;4;;;;EPISSUREE
CDI-21-016-096-1015;3;1;;2;;;;;;21023/308;PBO-21-016-096-1015;CSE-03;5;CDI-21-016-096-1000;2;1;;5;;;;EPISSUREE
CDI-21-016-096-1015;3;1;;3;;;;;;21023/308;PBO-21-016-096-1015;CSE-03;6;CDI-21-016-096-1000;2;1;;6;;;;EPISSUREE
CDI-21-016-096-1015;3;1;;4;;;;;;21023/308;PBO-21-016-096-1015;CSE-03;7;CDI-21-016-096-1000;2;1;;7;;;;EPISSUREE
CDI-21-016-096-1015;3;1;;5;;;;;;21023/308;PBO-21-016-096-1015;CSE-03;8;CDI-21-016-096-1000;2;1;;8;;;;EPISSUREE
CDI-21-016-096-1015;3;1;;6;;;;;;21023/308;PBO-21-016-096-1015;CSE-03;9;CDI-21-016-096-1000;2;1;;9;;;;EPISSUREE
CDI-21-016-096-1015;3;1;;7;;;;;;21023/308;PBO-21-016-096-1015;CSE-03;10;CDI-21-016-096-1045;1;1;;1;;;;EPISSUREE
CDI-21-016-096-1015;3;1;;8;;;;;;21023/308;PBO-21-016-096-1015;CSE-03;11;CDI-21-016-096-1045;1;1;;2;;;;EPISSUREE
CDI-21-016-096-1015;3;1;;9;;;;;;21023/308;PBO-21-016-096-1015;CSE-03;12;CDI-21-016-096-1045;1;1;;3;;;;EPISSUREE
CDI-21-016-096-1015;3;1;;10;;;;;;21023/308;PBO-21-016-096-1015;CSE-04;1;CDI-21-016-096-1045;1;1;;4;;;;EPISSUREE
CDI-21-016-096-1015;3;1;;11;;;;;;21023/308;PBO-21-016-096-1015;CSE-04;2;CDI-21-016-096-1045;1;1;;5;;;;EPISSUREE
CDI-21-016-096-1015;3;1;;12;;;;;;21023/308;PBO-21-016-096-1015;CSE-04;3;CDI-21-016-096-1045;1;1;;6;;;;EPISSUREE
CDI-21-016-096-1015;4;1;;1;;;;;;21023/308;PBO-21-016-096-1015;CSE-04;4;CDI-21-016-096-1045;1;1;;7;;;;EPISSUREE
CDI-21-016-096-1015;4;1;;2;;;;;;21023/308;PBO-21-016-096-1015;CSE-04;5;CDI-21-016-096-1045;1;1;;8;;;;EPISSUREE
CDI-21-016-096-1015;4;1;;3;;;;;;21023/308;PBO-21-016-096-1015;CSE-04;6;CDI-21-016-096-1045;1;1;;9;;;;EPISSUREE
CDI-21-016-096-1015;4;1;;4;;;;;;21023/308;PBO-21-016-096-1015;CSE-04;7;CDI-21-016-096-1045;1;1;;10;;;;EPISSUREE
CDI-21-016-096-1015;4;1;;5;;;;;;21023/308;PBO-21-016-096-1015;CSE-04;8;CDI-21-016-096-1045;1;1;;11;;;;EPISSUREE
CDI-21-016-096-1015;4;1;;6;;;;;;21023/308;PBO-21-016-096-1015;CSE-04;9;CDI-21-016-096-1045;1;1;;12;;;;EPISSUREE
CDI-21-016-096-1015;4;1;;7;;;;;;21023/308;PBO-21-016-096-1015;CSE-04;10;CDI-21-016-096-1045;2;1;;1;;;;EPISSUREE
CDI-21-016-096-1015;4;1;;8;;;;;;21023/308;PBO-21-016-096-1015;CSE-04;11;CDI-21-016-096-1045;2;1;;2;;;;EPISSUREE
CDI-21-016-096-1015;4;1;;9;;;;;;21023/308;PBO-21-016-096-1015;CSE-04;12;CDI-21-016-096-1045;2;1;;3;;;;EPISSUREE
CDI-21-016-096-1015;4;1;;10;;;;;;21023/308;PBO-21-016-096-1015;CSE-05;1;CDI-21-016-096-1045;2;1;;4;;;;EPISSUREE
CDI-21-016-096-1015;4;1;;11;;;;;;21023/308;PBO-21-016-096-1015;CSE-05;2;CDI-21-016-096-1045;2;1;;5;;;;EPISSUREE
CDI-21-016-096-1015;4;1;;12;;;;;;21023/308;PBO-21-016-096-1015;CSE-05;3;CDI-21-016-096-1045;2;1;;6;;;;EPISSUREE
CDI-21-016-096-1015;5;1;;1;;;;;;21023/308;PBO-21-016-096-1015;CSE-05;4;CDI-21-016-096-1045;2;1;;7;;;;EPISSUREE
CDI-21-016-096-1015;5;1;;2;;;;;;21023/308;PBO-21-016-096-1015;CSE-05;5;CDI-21-016-096-1045;2;1;;8;;;;EPISSUREE
CDI-21-016-096-1015;5;1;;3;;;;;;21023/308;PBO-21-016-096-1015;CSE-05;6;CDI-21-016-096-1045;2;1;;9;;;;EPISSUREE
CDI-21-016-096-1015;5;1;;4;;;;;;21023/308;PBO-21-016-096-1015;CSE-05;7;CDI-21-016-096-1010;1;1;;1;;;;EPISSUREE
CDI-21-016-096-1015;5;1;;5;;;;;;21023/308;PBO-21-016-096-1015;CSE-05;8;CDI-21-016-096-1010;1;1;;2;;;;EPISSUREE
CDI-21-016-096-1015;5;1;;6;;;;;;21023/308;PBO-21-016-096-1015;CSE-05;9;CDI-21-016-096-1010;1;1;;3;;;;EPISSUREE
CDI-21-016-096-1015;5;1;;7;;;;;;21023/308;PBO-21-016-096-1015;CSE-05;10;CDI-21-016-096-1010;1;1;;4;;;;EPISSUREE
CDI-21-016-096-1015;5;1;;8;;;;;;21023/308;PBO-21-016-096-1015;CSE-05;11;CDI-21-016-096-1010;1;1;;5;;;;EPISSUREE
CDI-21-016-096-1015;5;1;;9;;;;;;21023/308;PBO-21-016-096-1015;CSE-05;12;CDI-21-016-096-1010;1;1;;6;;;;EPISSUREE
CDI-21-016-096-1015;5;1;;10;;;;;;21023/308;PBO-21-016-096-1015;CSE-06;1;CDI-21-016-096-1010;1;1;;7;;;;EPISSUREE
CDI-21-016-096-1015;5;1;;11;;;;;;21023/308;PBO-21-016-096-1015;CSE-06;2;CDI-21-016-096-1010;1;1;;8;;;;EPISSUREE
CDI-21-016-096-1015;5;1;;12;;;;;;21023/308;PBO-21-016-096-1015;CSE-06;3;CDI-21-016-096-1010;1;1;;9;;;;EPISSUREE
CDI-21-016-096-1015;6;1;;1;;;;;;21023/308;PBO-21-016-096-1015;CSE-06;4;CDI-21-016-096-1170;1;1;;1;;;;EPISSUREE
CDI-21-016-096-1015;6;1;;2;;;;;;21023/308;PBO-21-016-096-1015;CSE-06;5;CDI-21-016-096-1170;1;1;;2;;;;EPISSUREE
CDI-21-016-096-1015;6;1;;3;;;;;;21023/308;PBO-21-016-096-1015;CSE-06;6;CDI-21-016-096-1170;1;1;;3;;;;EPISSUREE
CDI-21-016-096-1015;6;1;;4;;;;;;21023/308;PBO-21-016-096-1015;CSE-06;7;CDI-21-016-096-1170;1;1;;4;;;;EPISSUREE
CDI-21-016-096-1015;6;1;;5;;;;;;21023/308;PBO-21-016-096-1015;CSE-06;8;CDI-21-016-096-1170;1;1;;5;;;;EPISSUREE
CDI-21-016-096-1015;6;1;;6;;;;;;21023/308;PBO-21-016-096-1015;CSE-06;9;CDI-21-016-096-1170;1;1;;6;;;;EPISSUREE
CDI-21-016-096-1015;6;1;;7;;;;;;21023/308;PBO-21-016-096-1015;CSE-06;10;CDI-21-016-096-1170;1;1;;7;;;;EPISSUREE
CDI-21-016-096-1015;6;1;;8;;;;;;21023/308;PBO-21-016-096-1015;CSE-06;11;CDI-21-016-096-1170;1;1;;8;;;;EPISSUREE
CDI-21-016-096-1015;6;1;;9;;;;;;21023/308;PBO-21-016-096-1015;CSE-06;12;CDI-21-016-096-1170;1;1;;9;;;;EPISSUREE
CDI-21-016-096-1015;6;1;;10;;;;;;21023/308;PBO-21-016-096-1015;CSE-07;1;CDI-21-016-096-1180;1;1;;1;;;;EPISSUREE
CDI-21-016-096-1015;6;1;;11;;;;;;21023/308;PBO-21-016-096-1015;CSE-07;2;CDI-21-016-096-1180;1;1;;2;;;;EPISSUREE
CDI-21-016-096-1015;6;1;;12;;;;;;21023/308;PBO-21-016-096-1015;CSE-07;3;CDI-21-016-096-1180;1;1;;3;;;;EPISSUREE
CDI-21-016-096-1015;7;1;;1;;;;;;21023/308;PBO-21-016-096-1015;CSE-07;4;CDI-21-016-096-1180;1;1;;4;;;;EPISSUREE
CDI-21-016-096-1015;7;1;;2;;;;;;21023/308;PBO-21-016-096-1015;CSE-07;5;CDI-21-016-096-1180;1;1;;5;;;;EPISSUREE
CDI-21-016-096-1015;7;1;;3;;;;;;21023/308;PBO-21-016-096-1015;CSE-07;6;CDI-21-016-096-1180;1;1;;6;;;;EPISSUREE
CDI-21-016-096-1015;7;1;;4;;;;;;21023/308;PBO-21-016-096-1015;CSE-07;7;CDI-21-016-096-1190;1;1;;1;;;;EPISSUREE
CDI-21-016-096-1015;7;1;;5;;;;;;21023/308;PBO-21-016-096-1015;CSE-07;8;CDI-21-016-096-1190;1;1;;2;;;;EPISSUREE
CDI-21-016-096-1015;7;1;;6;;;;;;21023/308;PBO-21-016-096-1015;CSE-07;9;CDI-21-016-096-1190;1;1;;3;;;;EPISSUREE
CDI-21-016-096-1015;7;1;;7;;;;;;21023/308;PBO-21-016-096-1015;CSE-07;10;CDI-21-016-096-1190;1;1;;4;;;;EPISSUREE
CDI-21-016-096-1015;7;1;;8;;;;;;21023/308;PBO-21-016-096-1015;CSE-07;11;CDI-21-016-096-1190;1;1;;5;;;;EPISSUREE
CDI-21-016-096-1015;7;1;;9;;;;;;21023/308;PBO-21-016-096-1015;CSE-07;12;CDI-21-016-096-1190;1;1;;6;;;;EPISSUREE
CDI-21-016-096-1015;7;1;;10;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-016-096-1015;7;1;;11;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-016-096-1015;7;1;;12;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-016-096-1015;8;1;;1;;;;;;21023/308;PBO-21-016-096-1015;CSE-01;1;CDI-21-016-096-1010;2;1;;1;;;;EPISSUREE
CDI-21-016-096-1015;8;1;;2;;;;;;21023/308;PBO-21-016-096-1015;CSE-01;2;CDI-21-016-096-1010;2;1;;2;;;;EPISSUREE
CDI-21-016-096-1015;8;1;;3;;;;;;21023/308;PBO-21-016-096-1015;CSE-01;3;CDI-21-016-096-1010;2;1;;3;;;;EPISSUREE
CDI-21-016-096-1015;8;1;;4;;;;;;21023/308;PBO-21-016-096-1015;CSE-01;4;CDI-21-016-096-1010;2;1;;4;;;;EPISSUREE
CDI-21-016-096-1015;8;1;;5;;;;;;21023/308;PBO-21-016-096-1015;CSE-01;5;CDI-21-016-096-1010;2;1;;5;;;;EPISSUREE
CDI-21-016-096-1015;8;1;;6;;;;;;21023/308;PBO-21-016-096-1015;CSE-01;6;CDI-21-016-096-1010;2;1;;6;;;;EPISSUREE
CDI-21-016-096-1015;8;1;;7;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-016-096-1015;8;1;;8;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-016-096-1015;8;1;;9;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-016-096-1015;8;1;;10;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-016-096-1015;8;1;;11;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-016-096-1015;8;1;;12;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;9;;;;;;;;;STOCKEE
;;;;;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;10;CDI-21-016-096-1000;2;1;;10;;;;STOCKEE
;;;;;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;11;CDI-21-016-096-1000;2;1;;11;;;;STOCKEE
;;;;;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;12;CDI-21-016-096-1000;2;1;;12;;;;STOCKEE
;;;;;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;13;CDI-21-016-096-1045;2;1;;10;;;;STOCKEE
;;;;;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;14;CDI-21-016-096-1045;2;1;;11;;;;STOCKEE
;;;;;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;15;CDI-21-016-096-1045;2;1;;12;;;;STOCKEE
;;;;;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;16;CDI-21-016-096-1010;1;1;;10;;;;STOCKEE
;;;;;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;17;CDI-21-016-096-1010;1;1;;11;;;;STOCKEE
;;;;;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;18;CDI-21-016-096-1010;1;1;;12;;;;STOCKEE
;;;;;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;19;CDI-21-016-096-1010;2;1;;7;;;;STOCKEE
;;;;;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;20;CDI-21-016-096-1010;2;1;;8;;;;STOCKEE
;;;;;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;21;CDI-21-016-096-1010;2;1;;9;;;;STOCKEE
;;;;;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;22;CDI-21-016-096-1010;2;1;;10;;;;STOCKEE
;;;;;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;23;CDI-21-016-096-1010;2;1;;11;;;;STOCKEE
;;;;;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;24;CDI-21-016-096-1010;2;1;;12;;;;STOCKEE
;;;;;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;25;CDI-21-016-096-1170;1;1;;10;;;;STOCKEE
;;;;;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;26;CDI-21-016-096-1170;1;1;;11;;;;STOCKEE
;;;;;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;27;CDI-21-016-096-1170;1;1;;12;;;;STOCKEE
;;;;;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;28;CDI-21-016-096-1180;1;1;;7;;;;STOCKEE
;;;;;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;29;CDI-21-016-096-1180;1;1;;8;;;;STOCKEE
;;;;;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;30;CDI-21-016-096-1180;1;1;;9;;;;STOCKEE
;;;;;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;31;CDI-21-016-096-1180;1;1;;10;;;;STOCKEE
;;;;;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;32;CDI-21-016-096-1180;1;1;;11;;;;STOCKEE
;;;;;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;33;CDI-21-016-096-1180;1;1;;12;;;;STOCKEE
;;;;;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;34;CDI-21-016-096-1190;1;1;;7;;;;STOCKEE
;;;;;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;35;CDI-21-016-096-1190;1;1;;8;;;;STOCKEE
;;;;;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;36;CDI-21-016-096-1190;1;1;;9;;;;STOCKEE
;;;;;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;37;CDI-21-016-096-1190;1;1;;10;;;;STOCKEE
;;;;;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;38;CDI-21-016-096-1190;1;1;;11;;;;STOCKEE
;;;;;;;;;;21023/308;PBO-21-016-096-1015;FOND DE BOITE;39;CDI-21-016-096-1190;1;1;;12;;;;STOCKEE
CDI-21-016-096-1020;1;1;;1;;;;;;21023/315;PBO-21-016-096-1020;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-016-096-1020;1;1;;2;;;;;;21023/315;PBO-21-016-096-1020;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-016-096-1020;1;1;;3;;;;;;21023/315;PBO-21-016-096-1020;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-016-096-1020;1;1;;4;;;;;;21023/315;PBO-21-016-096-1020;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-016-096-1020;1;1;;5;;;;;;21023/315;PBO-21-016-096-1020;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-016-096-1020;1;1;;6;;;;;;21023/315;PBO-21-016-096-1020;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-016-096-1020;1;1;;7;;;;;;21023/315;PBO-21-016-096-1020;CSE-04;7;;;;;;;;;STOCKEE
CDI-21-016-096-1020;1;1;;8;;;;;;21023/315;PBO-21-016-096-1020;CSE-04;8;;;;;;;;;STOCKEE
CDI-21-016-096-1020;1;1;;9;;;;;;21023/315;PBO-21-016-096-1020;CSE-04;9;;;;;;;;;STOCKEE
CDI-21-016-096-1020;1;1;;10;;;;;;21023/315;PBO-21-016-096-1020;CSE-04;10;;;;;;;;;STOCKEE
CDI-21-016-096-1020;1;1;;11;;;;;;21023/315;PBO-21-016-096-1020;CSE-04;11;;;;;;;;;STOCKEE
CDI-21-016-096-1020;1;1;;12;;;;;;21023/315;PBO-21-016-096-1020;CSE-04;12;;;;;;;;;STOCKEE
CDI-21-016-096-1040;1;1;;1;;;;;;FAC-21023-4510;PBO-21-016-096-1040;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-016-096-1040;1;1;;2;;;;;;FAC-21023-4510;PBO-21-016-096-1040;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-016-096-1040;1;1;;3;;;;;;FAC-21023-4510;PBO-21-016-096-1040;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-016-096-1040;1;1;;4;;;;;;FAC-21023-4510;PBO-21-016-096-1040;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-016-096-1040;1;1;;5;;;;;;FAC-21023-4510;PBO-21-016-096-1040;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-016-096-1040;1;1;;6;;;;;;FAC-21023-4510;PBO-21-016-096-1040;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-016-096-1040;1;1;;7;;;;;;FAC-21023-4510;PBO-21-016-096-1040;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-016-096-1040;1;1;;8;;;;;;FAC-21023-4510;PBO-21-016-096-1040;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-016-096-1040;1;1;;9;;;;;;FAC-21023-4510;PBO-21-016-096-1040;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-016-096-1040;1;1;;10;;;;;;FAC-21023-4510;PBO-21-016-096-1040;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-016-096-1040;1;1;;11;;;;;;FAC-21023-4510;PBO-21-016-096-1040;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-016-096-1040;1;1;;12;;;;;;FAC-21023-4510;PBO-21-016-096-1040;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-016-096-1045;1;1;;1;;;;;;21023/307;PBO-21-016-096-1045;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-016-096-1045;1;1;;2;;;;;;21023/307;PBO-21-016-096-1045;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-016-096-1045;1;1;;3;;;;;;21023/307;PBO-21-016-096-1045;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-016-096-1045;1;1;;4;;;;;;21023/307;PBO-21-016-096-1045;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-016-096-1045;1;1;;5;;;;;;21023/307;PBO-21-016-096-1045;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-016-096-1045;1;1;;6;;;;;;21023/307;PBO-21-016-096-1045;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-016-096-1045;1;1;;7;;;;;;21023/307;PBO-21-016-096-1045;CSE-04;7;;;;;;;;;STOCKEE
CDI-21-016-096-1045;1;1;;8;;;;;;21023/307;PBO-21-016-096-1045;CSE-04;8;;;;;;;;;STOCKEE
CDI-21-016-096-1045;1;1;;9;;;;;;21023/307;PBO-21-016-096-1045;CSE-04;9;;;;;;;;;STOCKEE
CDI-21-016-096-1045;1;1;;10;;;;;;21023/307;PBO-21-016-096-1045;CSE-04;10;CDI-21-016-096-1175;1;1;;10;;;;EN PASSAGE
CDI-21-016-096-1045;1;1;;11;;;;;;21023/307;PBO-21-016-096-1045;CSE-04;11;CDI-21-016-096-1175;1;1;;11;;;;EN PASSAGE
CDI-21-016-096-1045;1;1;;12;;;;;;21023/307;PBO-21-016-096-1045;CSE-04;12;CDI-21-016-096-1175;1;1;;12;;;;EN PASSAGE
CDI-21-016-096-1045;2;1;;1;;;;;;21023/307;PBO-21-016-096-1045;FOND DE BOITE;1;CDI-21-016-096-1175;2;1;;1;;;;EN PASSAGE
CDI-21-016-096-1045;2;1;;2;;;;;;21023/307;PBO-21-016-096-1045;FOND DE BOITE;2;CDI-21-016-096-1175;2;1;;2;;;;EN PASSAGE
CDI-21-016-096-1045;2;1;;3;;;;;;21023/307;PBO-21-016-096-1045;FOND DE BOITE;3;CDI-21-016-096-1175;2;1;;3;;;;EN PASSAGE
CDI-21-016-096-1045;2;1;;4;;;;;;21023/307;PBO-21-016-096-1045;FOND DE BOITE;4;CDI-21-016-096-1175;2;1;;4;;;;EN PASSAGE
CDI-21-016-096-1045;2;1;;5;;;;;;21023/307;PBO-21-016-096-1045;FOND DE BOITE;5;CDI-21-016-096-1175;2;1;;5;;;;EN PASSAGE
CDI-21-016-096-1045;2;1;;6;;;;;;21023/307;PBO-21-016-096-1045;FOND DE BOITE;6;CDI-21-016-096-1175;2;1;;6;;;;EN PASSAGE
CDI-21-016-096-1045;2;1;;7;;;;;;21023/307;PBO-21-016-096-1045;FOND DE BOITE;7;CDI-21-016-096-1175;2;1;;7;;;;EN PASSAGE
CDI-21-016-096-1045;2;1;;8;;;;;;21023/307;PBO-21-016-096-1045;FOND DE BOITE;8;CDI-21-016-096-1175;2;1;;8;;;;EN PASSAGE
CDI-21-016-096-1045;2;1;;9;;;;;;21023/307;PBO-21-016-096-1045;FOND DE BOITE;9;CDI-21-016-096-1175;2;1;;9;;;;EN PASSAGE
CDI-21-016-096-1045;2;1;;10;;;;;;21023/307;PBO-21-016-096-1045;FOND DE BOITE;10;CDI-21-016-096-1175;2;1;;10;;;;EN PASSAGE
CDI-21-016-096-1045;2;1;;11;;;;;;21023/307;PBO-21-016-096-1045;FOND DE BOITE;11;CDI-21-016-096-1175;2;1;;11;;;;EN PASSAGE
CDI-21-016-096-1045;2;1;;12;;;;;;21023/307;PBO-21-016-096-1045;FOND DE BOITE;12;CDI-21-016-096-1175;2;1;;12;;;;EN PASSAGE
;;;;;;;;;;21023/307;PBO-21-016-096-1045;FOND DE BOITE;13;CDI-21-016-096-1175;1;1;;1;;;;STOCKEE
;;;;;;;;;;21023/307;PBO-21-016-096-1045;FOND DE BOITE;14;CDI-21-016-096-1175;1;1;;2;;;;STOCKEE
;;;;;;;;;;21023/307;PBO-21-016-096-1045;FOND DE BOITE;15;CDI-21-016-096-1175;1;1;;3;;;;STOCKEE
