CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-31-206-329-1015;4;1;;1;;;;;;CHA-31584-1840;PBO-31-206-329-1015;CSE-03;4;CDI-31-206-329-1013;3;1;;4;;;;EPISSUREE
CDI-31-206-329-1015;4;1;;2;;;;;;CHA-31584-1840;PBO-31-206-329-1015;CSE-03;5;CDI-31-206-329-1013;3;1;;5;;;;EPISSUREE
CDI-31-206-329-1015;4;1;;3;;;;;;CHA-31584-1840;PBO-31-206-329-1015;CSE-03;6;CDI-31-206-329-1013;3;1;;6;;;;EPISSUREE
CDI-31-206-329-1015;4;1;;4;;;;;;CHA-31584-1840;PBO-31-206-329-1015;CSE-03;7;CDI-31-206-329-1014;1;1;;1;;;;EPISSUREE
CDI-31-206-329-1015;4;1;;5;;;;;;CHA-31584-1840;PBO-31-206-329-1015;CSE-03;8;CDI-31-206-329-1014;1;1;;2;;;;EPISSUREE
CDI-31-206-329-1015;4;1;;6;;;;;;CHA-31584-1840;PBO-31-206-329-1015;CSE-03;9;CDI-31-206-329-1014;1;1;;3;;;;EPISSUREE
CDI-31-206-329-1015;4;1;;7;;;;;;CHA-31584-1840;PBO-31-206-329-1015;CSE-03;10;CDI-31-206-329-1014;1;1;;4;;;;EPISSUREE
CDI-31-206-329-1015;4;1;;8;;;;;;CHA-31584-1840;PBO-31-206-329-1015;CSE-03;11;CDI-31-206-329-1014;1;1;;5;;;;EPISSUREE
CDI-31-206-329-1015;4;1;;9;;;;;;CHA-31584-1840;PBO-31-206-329-1015;CSE-03;12;CDI-31-206-329-1014;1;1;;6;;;;EPISSUREE
CDI-31-206-329-1015;4;1;;10;;;;;;CHA-31584-1840;PBO-31-206-329-1015;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-31-206-329-1015;4;1;;11;;;;;;CHA-31584-1840;PBO-31-206-329-1015;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-31-206-329-1015;4;1;;12;;;;;;CHA-31584-1840;PBO-31-206-329-1015;FOND DE BOITE;3;;;;;;;;;STOCKEE
;;;;;;;;;;CHA-31584-1840;PBO-31-206-329-1015;FOND DE BOITE;4;CDI-31-206-329-1013;3;1;;7;;;;STOCKEE
;;;;;;;;;;CHA-31584-1840;PBO-31-206-329-1015;FOND DE BOITE;5;CDI-31-206-329-1013;3;1;;8;;;;STOCKEE
;;;;;;;;;;CHA-31584-1840;PBO-31-206-329-1015;FOND DE BOITE;6;CDI-31-206-329-1013;3;1;;9;;;;STOCKEE
;;;;;;;;;;CHA-31584-1840;PBO-31-206-329-1015;FOND DE BOITE;7;CDI-31-206-329-1013;3;1;;10;;;;STOCKEE
;;;;;;;;;;CHA-31584-1840;PBO-31-206-329-1015;FOND DE BOITE;8;CDI-31-206-329-1013;3;1;;11;;;;STOCKEE
;;;;;;;;;;CHA-31584-1840;PBO-31-206-329-1015;FOND DE BOITE;9;CDI-31-206-329-1013;3;1;;12;;;;STOCKEE
;;;;;;;;;;CHA-31584-1840;PBO-31-206-329-1015;FOND DE BOITE;10;CDI-31-206-329-1014;1;1;;7;;;;STOCKEE
;;;;;;;;;;CHA-31584-1840;PBO-31-206-329-1015;FOND DE BOITE;11;CDI-31-206-329-1014;1;1;;8;;;;STOCKEE
;;;;;;;;;;CHA-31584-1840;PBO-31-206-329-1015;FOND DE BOITE;12;CDI-31-206-329-1014;1;1;;9;;;;STOCKEE
;;;;;;;;;;CHA-31584-1840;PBO-31-206-329-1015;FOND DE BOITE;13;CDI-31-206-329-1014;1;1;;10;;;;STOCKEE
;;;;;;;;;;CHA-31584-1840;PBO-31-206-329-1015;FOND DE BOITE;14;CDI-31-206-329-1014;1;1;;11;;;;STOCKEE
;;;;;;;;;;CHA-31584-1840;PBO-31-206-329-1015;FOND DE BOITE;15;CDI-31-206-329-1014;1;1;;12;;;;STOCKEE
CDI-31-206-329-1016;1;1;;1;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-31-206-329-1016;1;1;;2;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-31-206-329-1016;1;1;;3;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-31-206-329-1016;1;1;;4;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-31-206-329-1016;1;1;;5;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-31-206-329-1016;1;1;;6;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-31-206-329-1016;1;1;;7;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-31-206-329-1016;1;1;;8;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-31-206-329-1016;1;1;;9;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-31-206-329-1016;1;1;;10;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-31-206-329-1016;1;1;;11;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-31-206-329-1016;1;1;;12;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-31-206-329-1016;2;1;;1;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;13;;;;;;;;;STOCKEE
CDI-31-206-329-1016;2;1;;2;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;14;;;;;;;;;STOCKEE
CDI-31-206-329-1016;2;1;;3;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;15;;;;;;;;;STOCKEE
CDI-31-206-329-1016;2;1;;4;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;16;;;;;;;;;STOCKEE
CDI-31-206-329-1016;2;1;;5;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;17;;;;;;;;;STOCKEE
CDI-31-206-329-1016;2;1;;6;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;18;;;;;;;;;STOCKEE
CDI-31-206-329-1016;2;1;;7;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;19;;;;;;;;;STOCKEE
CDI-31-206-329-1016;2;1;;8;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;20;;;;;;;;;STOCKEE
CDI-31-206-329-1016;2;1;;9;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;21;;;;;;;;;STOCKEE
CDI-31-206-329-1016;2;1;;10;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;22;;;;;;;;;STOCKEE
CDI-31-206-329-1016;2;1;;11;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;23;;;;;;;;;STOCKEE
CDI-31-206-329-1016;2;1;;12;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;24;;;;;;;;;STOCKEE
CDI-31-206-329-1016;3;1;;1;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;25;;;;;;;;;STOCKEE
CDI-31-206-329-1016;3;1;;2;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;26;;;;;;;;;STOCKEE
CDI-31-206-329-1016;3;1;;3;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;27;;;;;;;;;STOCKEE
CDI-31-206-329-1016;3;1;;4;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;28;;;;;;;;;STOCKEE
CDI-31-206-329-1016;3;1;;5;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;29;;;;;;;;;STOCKEE
CDI-31-206-329-1016;3;1;;6;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;30;;;;;;;;;STOCKEE
CDI-31-206-329-1016;3;1;;7;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;31;;;;;;;;;STOCKEE
CDI-31-206-329-1016;3;1;;8;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;32;;;;;;;;;STOCKEE
CDI-31-206-329-1016;3;1;;9;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;33;;;;;;;;;STOCKEE
CDI-31-206-329-1016;3;1;;10;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;34;;;;;;;;;STOCKEE
CDI-31-206-329-1016;3;1;;11;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;35;;;;;;;;;STOCKEE
CDI-31-206-329-1016;3;1;;12;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;36;;;;;;;;;STOCKEE
CDI-31-206-329-1016;4;1;;1;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;37;;;;;;;;;STOCKEE
CDI-31-206-329-1016;4;1;;2;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;38;;;;;;;;;STOCKEE
CDI-31-206-329-1016;4;1;;3;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;39;;;;;;;;;STOCKEE
CDI-31-206-329-1016;4;1;;4;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;40;;;;;;;;;STOCKEE
CDI-31-206-329-1016;4;1;;5;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;41;;;;;;;;;STOCKEE
CDI-31-206-329-1016;4;1;;6;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;42;;;;;;;;;STOCKEE
CDI-31-206-329-1016;4;1;;7;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;43;;;;;;;;;STOCKEE
CDI-31-206-329-1016;4;1;;8;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;44;;;;;;;;;STOCKEE
CDI-31-206-329-1016;4;1;;9;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;45;;;;;;;;;STOCKEE
CDI-31-206-329-1016;4;1;;10;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;46;;;;;;;;;STOCKEE
CDI-31-206-329-1016;4;1;;11;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;47;;;;;;;;;STOCKEE
CDI-31-206-329-1016;4;1;;12;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;48;;;;;;;;;STOCKEE
CDI-31-206-329-1016;5;1;;1;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;49;;;;;;;;;STOCKEE
CDI-31-206-329-1016;5;1;;2;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;50;;;;;;;;;STOCKEE
CDI-31-206-329-1016;5;1;;3;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;51;;;;;;;;;STOCKEE
CDI-31-206-329-1016;5;1;;4;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;52;;;;;;;;;STOCKEE
CDI-31-206-329-1016;5;1;;5;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;53;;;;;;;;;STOCKEE
CDI-31-206-329-1016;5;1;;6;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;54;;;;;;;;;STOCKEE
CDI-31-206-329-1016;5;1;;7;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;55;;;;;;;;;STOCKEE
CDI-31-206-329-1016;5;1;;8;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;56;;;;;;;;;STOCKEE
CDI-31-206-329-1016;5;1;;9;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;57;;;;;;;;;STOCKEE
CDI-31-206-329-1016;5;1;;10;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;58;;;;;;;;;STOCKEE
CDI-31-206-329-1016;5;1;;11;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;59;;;;;;;;;STOCKEE
CDI-31-206-329-1016;5;1;;12;;;;;;CHA-31584-1835;PBO-31-206-329-1016;FOND DE BOITE;60;;;;;;;;;STOCKEE
CDI-31-206-329-1016;6;1;;1;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-12;1;;;;;;;;;STOCKEE
CDI-31-206-329-1016;6;1;;2;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-12;2;;;;;;;;;STOCKEE
CDI-31-206-329-1016;6;1;;3;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-12;3;;;;;;;;;STOCKEE
CDI-31-206-329-1016;6;1;;4;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-12;4;;;;;;;;;STOCKEE
CDI-31-206-329-1016;6;1;;5;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-12;5;;;;;;;;;STOCKEE
CDI-31-206-329-1016;6;1;;6;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-12;6;;;;;;;;;STOCKEE
CDI-31-206-329-1016;6;1;;7;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-12;7;;;;;;;;;STOCKEE
CDI-31-206-329-1016;6;1;;8;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-12;8;;;;;;;;;STOCKEE
CDI-31-206-329-1016;6;1;;9;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-12;9;;;;;;;;;STOCKEE
CDI-31-206-329-1016;6;1;;10;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-02;1;CDI-31-206-329-1017;1;1;;1;;;;EPISSUREE
CDI-31-206-329-1016;6;1;;11;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-02;2;CDI-31-206-329-1017;1;1;;2;;;;EPISSUREE
CDI-31-206-329-1016;6;1;;12;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-02;3;CDI-31-206-329-1017;1;1;;3;;;;EPISSUREE
CDI-31-206-329-1016;7;1;;1;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-02;4;CDI-31-206-329-1017;1;1;;4;;;;EPISSUREE
CDI-31-206-329-1016;7;1;;2;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-02;5;CDI-31-206-329-1017;1;1;;5;;;;EPISSUREE
CDI-31-206-329-1016;7;1;;3;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-02;6;CDI-31-206-329-1017;1;1;;6;;;;EPISSUREE
CDI-31-206-329-1016;7;1;;4;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-02;7;CDI-31-206-329-1017;1;1;;7;;;;EPISSUREE
CDI-31-206-329-1016;7;1;;5;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-02;8;CDI-31-206-329-1017;1;1;;8;;;;EPISSUREE
CDI-31-206-329-1016;7;1;;6;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-02;9;CDI-31-206-329-1017;1;1;;9;;;;EPISSUREE
CDI-31-206-329-1016;7;1;;7;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-02;10;CDI-31-206-329-1017;1;1;;10;;;;EPISSUREE
CDI-31-206-329-1016;7;1;;8;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-02;11;CDI-31-206-329-1017;1;1;;11;;;;EPISSUREE
CDI-31-206-329-1016;7;1;;9;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-02;12;CDI-31-206-329-1017;1;1;;12;;;;EPISSUREE
CDI-31-206-329-1016;7;1;;10;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-02;13;CDI-31-206-329-1017;2;1;;1;;;;EPISSUREE
CDI-31-206-329-1016;7;1;;11;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-02;14;CDI-31-206-329-1017;2;1;;2;;;;EPISSUREE
CDI-31-206-329-1016;7;1;;12;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-02;15;CDI-31-206-329-1017;2;1;;3;;;;EPISSUREE
CDI-31-206-329-1016;8;1;;1;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-02;16;CDI-31-206-329-1017;2;1;;4;;;;EPISSUREE
CDI-31-206-329-1016;8;1;;2;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-02;17;CDI-31-206-329-1017;2;1;;5;;;;EPISSUREE
CDI-31-206-329-1016;8;1;;3;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-02;18;CDI-31-206-329-1017;2;1;;6;;;;EPISSUREE
CDI-31-206-329-1016;8;1;;4;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-02;19;CDI-31-206-329-1017;2;1;;7;;;;EPISSUREE
CDI-31-206-329-1016;8;1;;5;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-02;20;CDI-31-206-329-1017;2;1;;8;;;;EPISSUREE
CDI-31-206-329-1016;8;1;;6;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-02;21;CDI-31-206-329-1017;2;1;;9;;;;EPISSUREE
CDI-31-206-329-1016;8;1;;7;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-02;22;CDI-31-206-329-1017;2;1;;10;;;;EPISSUREE
CDI-31-206-329-1016;8;1;;8;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-02;23;CDI-31-206-329-1017;2;1;;11;;;;EPISSUREE
CDI-31-206-329-1016;8;1;;9;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-02;24;CDI-31-206-329-1017;2;1;;12;;;;EPISSUREE
CDI-31-206-329-1016;8;1;;10;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-03;1;CDI-31-206-329-1017;3;1;;1;;;;EPISSUREE
CDI-31-206-329-1016;8;1;;11;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-03;2;CDI-31-206-329-1017;3;1;;2;;;;EPISSUREE
CDI-31-206-329-1016;8;1;;12;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-03;3;CDI-31-206-329-1017;3;1;;3;;;;EPISSUREE
CDI-31-206-329-1016;9;1;;1;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-03;4;CDI-31-206-329-1017;3;1;;4;;;;EPISSUREE
CDI-31-206-329-1016;9;1;;2;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-03;5;CDI-31-206-329-1017;3;1;;5;;;;EPISSUREE
CDI-31-206-329-1016;9;1;;3;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-03;6;CDI-31-206-329-1017;3;1;;6;;;;EPISSUREE
CDI-31-206-329-1016;9;1;;4;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-03;7;CDI-31-206-329-1017;3;1;;7;;;;EPISSUREE
CDI-31-206-329-1016;9;1;;5;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-03;8;CDI-31-206-329-1017;3;1;;8;;;;EPISSUREE
CDI-31-206-329-1016;9;1;;6;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-03;9;CDI-31-206-329-1017;3;1;;9;;;;EPISSUREE
CDI-31-206-329-1016;9;1;;7;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-03;10;CDI-31-206-329-1017;3;1;;10;;;;EPISSUREE
CDI-31-206-329-1016;9;1;;8;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-03;11;CDI-31-206-329-1017;3;1;;11;;;;EPISSUREE
CDI-31-206-329-1016;9;1;;9;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-03;12;CDI-31-206-329-1017;3;1;;12;;;;EPISSUREE
CDI-31-206-329-1016;9;1;;10;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-03;13;CDI-31-206-329-1017;4;1;;1;;;;EPISSUREE
CDI-31-206-329-1016;9;1;;11;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-03;14;CDI-31-206-329-1017;4;1;;2;;;;EPISSUREE
CDI-31-206-329-1016;9;1;;12;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-03;15;CDI-31-206-329-1017;4;1;;3;;;;EPISSUREE
CDI-31-206-329-1016;10;1;;1;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-03;16;CDI-31-206-329-1017;4;1;;4;;;;EPISSUREE
CDI-31-206-329-1016;10;1;;2;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-03;17;CDI-31-206-329-1017;4;1;;5;;;;EPISSUREE
CDI-31-206-329-1016;10;1;;3;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-03;18;CDI-31-206-329-1017;4;1;;6;;;;EPISSUREE
CDI-31-206-329-1016;10;1;;4;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-03;19;CDI-31-206-329-1017;4;1;;7;;;;EPISSUREE
CDI-31-206-329-1016;10;1;;5;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-03;20;CDI-31-206-329-1017;4;1;;8;;;;EPISSUREE
CDI-31-206-329-1016;10;1;;6;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-03;21;CDI-31-206-329-1017;4;1;;9;;;;EPISSUREE
CDI-31-206-329-1016;10;1;;7;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-03;22;CDI-31-206-329-1017;4;1;;10;;;;EPISSUREE
CDI-31-206-329-1016;10;1;;8;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-03;23;CDI-31-206-329-1017;4;1;;11;;;;EPISSUREE
CDI-31-206-329-1016;10;1;;9;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-03;24;CDI-31-206-329-1017;4;1;;12;;;;EPISSUREE
CDI-31-206-329-1016;10;1;;10;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-04;1;CDI-31-206-329-1017;5;1;;1;;;;EPISSUREE
CDI-31-206-329-1016;10;1;;11;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-04;2;CDI-31-206-329-1017;5;1;;2;;;;EPISSUREE
CDI-31-206-329-1016;10;1;;12;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-04;3;CDI-31-206-329-1017;5;1;;3;;;;EPISSUREE
CDI-31-206-329-1016;11;1;;1;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-04;4;CDI-31-206-329-1017;5;1;;4;;;;EPISSUREE
CDI-31-206-329-1016;11;1;;2;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-04;5;CDI-31-206-329-1017;5;1;;5;;;;EPISSUREE
CDI-31-206-329-1016;11;1;;3;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-04;6;CDI-31-206-329-1017;5;1;;6;;;;EPISSUREE
CDI-31-206-329-1016;11;1;;4;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-04;7;CDI-31-206-329-1017;5;1;;7;;;;EPISSUREE
CDI-31-206-329-1016;11;1;;5;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-04;8;CDI-31-206-329-1017;5;1;;8;;;;EPISSUREE
CDI-31-206-329-1016;11;1;;6;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-04;9;CDI-31-206-329-1017;5;1;;9;;;;EPISSUREE
CDI-31-206-329-1016;11;1;;7;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-04;10;CDI-31-206-329-1017;5;1;;10;;;;EPISSUREE
CDI-31-206-329-1016;11;1;;8;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-04;11;CDI-31-206-329-1017;5;1;;11;;;;EPISSUREE
CDI-31-206-329-1016;11;1;;9;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-04;12;CDI-31-206-329-1017;5;1;;12;;;;EPISSUREE
CDI-31-206-329-1016;11;1;;10;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-04;13;CDI-31-206-329-1017;6;1;;1;;;;EPISSUREE
CDI-31-206-329-1016;11;1;;11;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-04;14;CDI-31-206-329-1017;6;1;;2;;;;EPISSUREE
CDI-31-206-329-1016;11;1;;12;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-04;15;CDI-31-206-329-1017;6;1;;3;;;;EPISSUREE
CDI-31-206-329-1016;12;1;;1;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-04;16;CDI-31-206-329-1017;6;1;;4;;;;EPISSUREE
CDI-31-206-329-1016;12;1;;2;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-04;17;CDI-31-206-329-1017;6;1;;5;;;;EPISSUREE
CDI-31-206-329-1016;12;1;;3;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-04;18;CDI-31-206-329-1017;6;1;;6;;;;EPISSUREE
CDI-31-206-329-1016;12;1;;4;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-04;19;CDI-31-206-329-1017;6;1;;7;;;;EPISSUREE
CDI-31-206-329-1016;12;1;;5;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-04;20;CDI-31-206-329-1017;6;1;;8;;;;EPISSUREE
CDI-31-206-329-1016;12;1;;6;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-04;21;CDI-31-206-329-1017;6;1;;9;;;;EPISSUREE
CDI-31-206-329-1016;12;1;;7;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-04;22;CDI-31-206-329-1017;6;1;;10;;;;EPISSUREE
CDI-31-206-329-1016;12;1;;8;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-04;23;CDI-31-206-329-1017;6;1;;11;;;;EPISSUREE
CDI-31-206-329-1016;12;1;;9;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-04;24;CDI-31-206-329-1017;6;1;;12;;;;EPISSUREE
CDI-31-206-329-1016;12;1;;10;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-05;1;CDI-31-206-329-1017;7;1;;1;;;;EPISSUREE
CDI-31-206-329-1016;12;1;;11;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-05;2;CDI-31-206-329-1017;7;1;;2;;;;EPISSUREE
CDI-31-206-329-1016;12;1;;12;;;;;;CHA-31584-1835;PBO-31-206-329-1016;CSE-05;3;CDI-31-206-329-1017;7;1;;3;;;;EPISSUREE
