CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-85-018-262-1009;1;1;;5;;;;;;POT-85254-7H38;PBO-85-018-262-1009;CSE-02;5;CDI-85-018-262-1010;1;1;;5;;;;EN PASSAGE
CDI-85-018-262-1009;1;1;;6;;;;;;POT-85254-7H38;PBO-85-018-262-1009;CSE-02;6;CDI-85-018-262-1010;1;1;;6;;;;EN PASSAGE
CDI-85-018-262-1009;1;1;;7;;;;;;POT-85254-7H38;PBO-85-018-262-1009;CSE-02;7;CDI-85-018-262-1010;1;1;;7;;;;EN PASSAGE
CDI-85-018-262-1009;1;1;;8;;;;;;POT-85254-7H38;PBO-85-018-262-1009;CSE-02;8;CDI-85-018-262-1010;1;1;;8;;;;EN PASSAGE
CDI-85-018-262-1009;1;1;;9;;;;;;POT-85254-7H38;PBO-85-018-262-1009;CSE-02;9;CDI-85-018-262-1010;1;1;;9;;;;EN PASSAGE
CDI-85-018-262-1009;1;1;;10;;;;;;POT-85254-7H38;PBO-85-018-262-1009;CSE-02;10;CDI-85-018-262-1010;1;1;;10;;;;EN PASSAGE
CDI-85-018-262-1009;1;1;;11;;;;;;POT-85254-7H38;PBO-85-018-262-1009;CSE-02;11;CDI-85-018-262-1010;1;1;;11;;;;EN PASSAGE
CDI-85-018-262-1009;1;1;;12;;;;;;POT-85254-7H38;PBO-85-018-262-1009;CSE-02;12;CDI-85-018-262-1010;1;1;;12;;;;EN PASSAGE
;;;;;;;;;;POT-85254-7H38;PBO-85-018-262-1009;FOND DE BOITE;1;CDI-85-018-262-1010;1;1;;1;;;;STOCKEE
;;;;;;;;;;POT-85254-7H38;PBO-85-018-262-1009;FOND DE BOITE;2;CDI-85-018-262-1010;1;1;;2;;;;STOCKEE
;;;;;;;;;;POT-85254-7H38;PBO-85-018-262-1009;FOND DE BOITE;3;CDI-85-018-262-1010;1;1;;3;;;;STOCKEE
CDI-85-018-262-1010;1;1;;1;;;;;;POT-85254-7A87;PBO-85-018-262-1010;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-85-018-262-1010;1;1;;2;;;;;;POT-85254-7A87;PBO-85-018-262-1010;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-85-018-262-1010;1;1;;3;;;;;;POT-85254-7A87;PBO-85-018-262-1010;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-85-018-262-1010;1;1;;4;;;;;;POT-85254-7A87;PBO-85-018-262-1010;CSE-02;1;;;;;;;;;STOCKEE
CDI-85-018-262-1010;1;1;;5;;;;;;POT-85254-7A87;PBO-85-018-262-1010;CSE-02;2;;;;;;;;;STOCKEE
CDI-85-018-262-1010;1;1;;6;;;;;;POT-85254-7A87;PBO-85-018-262-1010;CSE-02;3;;;;;;;;;STOCKEE
CDI-85-018-262-1010;1;1;;7;;;;;;POT-85254-7A87;PBO-85-018-262-1010;CSE-02;4;;;;;;;;;STOCKEE
CDI-85-018-262-1010;1;1;;8;;;;;;POT-85254-7A87;PBO-85-018-262-1010;CSE-02;5;;;;;;;;;STOCKEE
CDI-85-018-262-1010;1;1;;9;;;;;;POT-85254-7A87;PBO-85-018-262-1010;CSE-02;6;;;;;;;;;STOCKEE
CDI-85-018-262-1010;1;1;;10;;;;;;POT-85254-7A87;PBO-85-018-262-1010;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-85-018-262-1010;1;1;;11;;;;;;POT-85254-7A87;PBO-85-018-262-1010;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-85-018-262-1010;1;1;;12;;;;;;POT-85254-7A87;PBO-85-018-262-1010;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-85-018-262-1012;1;1;;1;;;;;;POT-85254-7A94;PBO-85-018-262-1012;CSE-02;1;;;;;;;;;STOCKEE
CDI-85-018-262-1012;1;1;;2;;;;;;POT-85254-7A94;PBO-85-018-262-1012;CSE-02;2;;;;;;;;;STOCKEE
CDI-85-018-262-1012;1;1;;3;;;;;;POT-85254-7A94;PBO-85-018-262-1012;CSE-02;3;;;;;;;;;STOCKEE
CDI-85-018-262-1012;1;1;;4;;;;;;POT-85254-7A94;PBO-85-018-262-1012;CSE-02;4;;;;;;;;;STOCKEE
CDI-85-018-262-1012;1;1;;5;;;;;;POT-85254-7A94;PBO-85-018-262-1012;CSE-02;5;;;;;;;;;STOCKEE
CDI-85-018-262-1012;1;1;;6;;;;;;POT-85254-7A94;PBO-85-018-262-1012;CSE-02;6;;;;;;;;;STOCKEE
CDI-85-018-262-1012;1;1;;7;;;;;;POT-85254-7A94;PBO-85-018-262-1012;CSE-02;7;CDI-85-018-262-1013;1;1;;7;;;;EN PASSAGE
CDI-85-018-262-1012;1;1;;8;;;;;;POT-85254-7A94;PBO-85-018-262-1012;CSE-02;8;CDI-85-018-262-1013;1;1;;8;;;;EN PASSAGE
CDI-85-018-262-1012;1;1;;9;;;;;;POT-85254-7A94;PBO-85-018-262-1012;CSE-02;9;CDI-85-018-262-1013;1;1;;9;;;;EN PASSAGE
CDI-85-018-262-1012;1;1;;10;;;;;;POT-85254-7A94;PBO-85-018-262-1012;CSE-02;10;CDI-85-018-262-1013;1;1;;10;;;;EN PASSAGE
CDI-85-018-262-1012;1;1;;11;;;;;;POT-85254-7A94;PBO-85-018-262-1012;CSE-02;11;CDI-85-018-262-1013;1;1;;11;;;;EN PASSAGE
CDI-85-018-262-1012;1;1;;12;;;;;;POT-85254-7A94;PBO-85-018-262-1012;CSE-02;12;CDI-85-018-262-1013;1;1;;12;;;;EN PASSAGE
CDI-85-018-262-1012;2;1;;1;;;;;;POT-85254-7A94;PBO-85-018-262-1012;FOND DE BOITE;1;CDI-85-018-262-1013;2;1;;1;;;;EN PASSAGE
CDI-85-018-262-1012;2;1;;2;;;;;;POT-85254-7A94;PBO-85-018-262-1012;FOND DE BOITE;2;CDI-85-018-262-1013;2;1;;2;;;;EN PASSAGE
CDI-85-018-262-1012;2;1;;3;;;;;;POT-85254-7A94;PBO-85-018-262-1012;FOND DE BOITE;3;CDI-85-018-262-1013;2;1;;3;;;;EN PASSAGE
CDI-85-018-262-1012;2;1;;4;;;;;;POT-85254-7A94;PBO-85-018-262-1012;FOND DE BOITE;4;CDI-85-018-262-1013;2;1;;4;;;;EN PASSAGE
CDI-85-018-262-1012;2;1;;5;;;;;;POT-85254-7A94;PBO-85-018-262-1012;FOND DE BOITE;5;CDI-85-018-262-1013;2;1;;5;;;;EN PASSAGE
CDI-85-018-262-1012;2;1;;6;;;;;;POT-85254-7A94;PBO-85-018-262-1012;FOND DE BOITE;6;CDI-85-018-262-1013;2;1;;6;;;;EN PASSAGE
CDI-85-018-262-1012;2;1;;7;;;;;;POT-85254-7A94;PBO-85-018-262-1012;FOND DE BOITE;7;CDI-85-018-262-1013;2;1;;7;;;;EN PASSAGE
CDI-85-018-262-1012;2;1;;8;;;;;;POT-85254-7A94;PBO-85-018-262-1012;FOND DE BOITE;8;CDI-85-018-262-1013;2;1;;8;;;;EN PASSAGE
CDI-85-018-262-1012;2;1;;9;;;;;;POT-85254-7A94;PBO-85-018-262-1012;FOND DE BOITE;9;CDI-85-018-262-1013;2;1;;9;;;;EN PASSAGE
CDI-85-018-262-1012;2;1;;10;;;;;;POT-85254-7A94;PBO-85-018-262-1012;FOND DE BOITE;10;CDI-85-018-262-1013;2;1;;10;;;;EN PASSAGE
CDI-85-018-262-1012;2;1;;11;;;;;;POT-85254-7A94;PBO-85-018-262-1012;FOND DE BOITE;11;CDI-85-018-262-1013;2;1;;11;;;;EN PASSAGE
CDI-85-018-262-1012;2;1;;12;;;;;;POT-85254-7A94;PBO-85-018-262-1012;FOND DE BOITE;12;CDI-85-018-262-1013;2;1;;12;;;;EN PASSAGE
;;;;;;;;;;POT-85254-7A94;PBO-85-018-262-1012;FOND DE BOITE;13;CDI-85-018-262-1013;1;1;;1;;;;STOCKEE
;;;;;;;;;;POT-85254-7A94;PBO-85-018-262-1012;FOND DE BOITE;14;CDI-85-018-262-1013;1;1;;2;;;;STOCKEE
;;;;;;;;;;POT-85254-7A94;PBO-85-018-262-1012;FOND DE BOITE;15;CDI-85-018-262-1013;1;1;;3;;;;STOCKEE
;;;;;;;;;;POT-85254-7A94;PBO-85-018-262-1012;FOND DE BOITE;16;CDI-85-018-262-1013;1;1;;4;;;;STOCKEE
;;;;;;;;;;POT-85254-7A94;PBO-85-018-262-1012;FOND DE BOITE;17;CDI-85-018-262-1013;1;1;;5;;;;STOCKEE
;;;;;;;;;;POT-85254-7A94;PBO-85-018-262-1012;FOND DE BOITE;18;CDI-85-018-262-1013;1;1;;6;;;;STOCKEE
CDI-85-018-262-1013;1;1;;1;;;;;;POT-85254-7A91;PBO-85-018-262-1013;CSE-02;7;CDI-85-018-262-1014;1;1;;1;;;;EN PASSAGE
CDI-85-018-262-1013;1;1;;2;;;;;;POT-85254-7A91;PBO-85-018-262-1013;CSE-02;8;CDI-85-018-262-1014;1;1;;2;;;;EN PASSAGE
CDI-85-018-262-1013;1;1;;3;;;;;;POT-85254-7A91;PBO-85-018-262-1013;CSE-02;9;CDI-85-018-262-1014;1;1;;3;;;;EN PASSAGE
CDI-85-018-262-1013;1;1;;4;;;;;;POT-85254-7A91;PBO-85-018-262-1013;CSE-02;10;CDI-85-018-262-1014;1;1;;4;;;;EN PASSAGE
CDI-85-018-262-1013;1;1;;5;;;;;;POT-85254-7A91;PBO-85-018-262-1013;CSE-02;11;CDI-85-018-262-1014;1;1;;5;;;;EN PASSAGE
CDI-85-018-262-1013;1;1;;6;;;;;;POT-85254-7A91;PBO-85-018-262-1013;CSE-02;12;CDI-85-018-262-1014;1;1;;6;;;;EN PASSAGE
CDI-85-018-262-1013;1;1;;7;;;;;;POT-85254-7A91;PBO-85-018-262-1013;CSE-02;1;;;;;;;;;STOCKEE
CDI-85-018-262-1013;1;1;;8;;;;;;POT-85254-7A91;PBO-85-018-262-1013;CSE-02;2;;;;;;;;;STOCKEE
CDI-85-018-262-1013;1;1;;9;;;;;;POT-85254-7A91;PBO-85-018-262-1013;CSE-02;3;;;;;;;;;STOCKEE
CDI-85-018-262-1013;1;1;;10;;;;;;POT-85254-7A91;PBO-85-018-262-1013;CSE-02;4;;;;;;;;;STOCKEE
CDI-85-018-262-1013;1;1;;11;;;;;;POT-85254-7A91;PBO-85-018-262-1013;CSE-02;5;;;;;;;;;STOCKEE
CDI-85-018-262-1013;1;1;;12;;;;;;POT-85254-7A91;PBO-85-018-262-1013;CSE-02;6;;;;;;;;;STOCKEE
CDI-85-018-262-1013;2;1;;1;;;;;;POT-85254-7A91;PBO-85-018-262-1013;FOND DE BOITE;1;CDI-85-018-262-1014;2;1;;1;;;;EN PASSAGE
CDI-85-018-262-1013;2;1;;2;;;;;;POT-85254-7A91;PBO-85-018-262-1013;FOND DE BOITE;2;CDI-85-018-262-1014;2;1;;2;;;;EN PASSAGE
CDI-85-018-262-1013;2;1;;3;;;;;;POT-85254-7A91;PBO-85-018-262-1013;FOND DE BOITE;3;CDI-85-018-262-1014;2;1;;3;;;;EN PASSAGE
CDI-85-018-262-1013;2;1;;4;;;;;;POT-85254-7A91;PBO-85-018-262-1013;FOND DE BOITE;4;CDI-85-018-262-1014;2;1;;4;;;;EN PASSAGE
CDI-85-018-262-1013;2;1;;5;;;;;;POT-85254-7A91;PBO-85-018-262-1013;FOND DE BOITE;5;CDI-85-018-262-1014;2;1;;5;;;;EN PASSAGE
CDI-85-018-262-1013;2;1;;6;;;;;;POT-85254-7A91;PBO-85-018-262-1013;FOND DE BOITE;6;CDI-85-018-262-1014;2;1;;6;;;;EN PASSAGE
CDI-85-018-262-1013;2;1;;7;;;;;;POT-85254-7A91;PBO-85-018-262-1013;FOND DE BOITE;7;CDI-85-018-262-1014;2;1;;7;;;;EN PASSAGE
CDI-85-018-262-1013;2;1;;8;;;;;;POT-85254-7A91;PBO-85-018-262-1013;FOND DE BOITE;8;CDI-85-018-262-1014;2;1;;8;;;;EN PASSAGE
CDI-85-018-262-1013;2;1;;9;;;;;;POT-85254-7A91;PBO-85-018-262-1013;FOND DE BOITE;9;CDI-85-018-262-1014;2;1;;9;;;;EN PASSAGE
CDI-85-018-262-1013;2;1;;10;;;;;;POT-85254-7A91;PBO-85-018-262-1013;FOND DE BOITE;10;CDI-85-018-262-1014;2;1;;10;;;;EN PASSAGE
CDI-85-018-262-1013;2;1;;11;;;;;;POT-85254-7A91;PBO-85-018-262-1013;FOND DE BOITE;11;CDI-85-018-262-1014;2;1;;11;;;;EN PASSAGE
CDI-85-018-262-1013;2;1;;12;;;;;;POT-85254-7A91;PBO-85-018-262-1013;FOND DE BOITE;12;CDI-85-018-262-1014;2;1;;12;;;;EN PASSAGE
;;;;;;;;;;POT-85254-7A91;PBO-85-018-262-1013;FOND DE BOITE;13;CDI-85-018-262-1014;1;1;;7;;;;STOCKEE
;;;;;;;;;;POT-85254-7A91;PBO-85-018-262-1013;FOND DE BOITE;14;CDI-85-018-262-1014;1;1;;8;;;;STOCKEE
;;;;;;;;;;POT-85254-7A91;PBO-85-018-262-1013;FOND DE BOITE;15;CDI-85-018-262-1014;1;1;;9;;;;STOCKEE
;;;;;;;;;;POT-85254-7A91;PBO-85-018-262-1013;FOND DE BOITE;16;CDI-85-018-262-1014;1;1;;10;;;;STOCKEE
;;;;;;;;;;POT-85254-7A91;PBO-85-018-262-1013;FOND DE BOITE;17;CDI-85-018-262-1014;1;1;;11;;;;STOCKEE
;;;;;;;;;;POT-85254-7A91;PBO-85-018-262-1013;FOND DE BOITE;18;CDI-85-018-262-1014;1;1;;12;;;;STOCKEE
CDI-85-018-262-1014;1;1;;1;;;;;;POT-85254-7A88;PBO-85-018-262-1014;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-85-018-262-1014;1;1;;2;;;;;;POT-85254-7A88;PBO-85-018-262-1014;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-85-018-262-1014;1;1;;3;;;;;;POT-85254-7A88;PBO-85-018-262-1014;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-85-018-262-1014;1;1;;4;;;;;;POT-85254-7A88;PBO-85-018-262-1014;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-85-018-262-1014;1;1;;5;;;;;;POT-85254-7A88;PBO-85-018-262-1014;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-85-018-262-1014;1;1;;6;;;;;;POT-85254-7A88;PBO-85-018-262-1014;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-85-018-262-1014;1;1;;7;;;;;;POT-85254-7A88;PBO-85-018-262-1014;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-85-018-262-1014;1;1;;8;;;;;;POT-85254-7A88;PBO-85-018-262-1014;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-85-018-262-1014;1;1;;9;;;;;;POT-85254-7A88;PBO-85-018-262-1014;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-85-018-262-1014;1;1;;10;;;;;;POT-85254-7A88;PBO-85-018-262-1014;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-85-018-262-1014;1;1;;11;;;;;;POT-85254-7A88;PBO-85-018-262-1014;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-85-018-262-1014;1;1;;12;;;;;;POT-85254-7A88;PBO-85-018-262-1014;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-85-018-262-1014;2;1;;1;;;;;;POT-85254-7A88;PBO-85-018-262-1014;CSE-02;1;;;;;;;;;STOCKEE
CDI-85-018-262-1014;2;1;;2;;;;;;POT-85254-7A88;PBO-85-018-262-1014;CSE-02;2;;;;;;;;;STOCKEE
CDI-85-018-262-1014;2;1;;3;;;;;;POT-85254-7A88;PBO-85-018-262-1014;CSE-02;3;;;;;;;;;STOCKEE
CDI-85-018-262-1014;2;1;;4;;;;;;POT-85254-7A88;PBO-85-018-262-1014;FOND DE BOITE;13;;;;;;;;;STOCKEE
CDI-85-018-262-1014;2;1;;5;;;;;;POT-85254-7A88;PBO-85-018-262-1014;FOND DE BOITE;14;;;;;;;;;STOCKEE
CDI-85-018-262-1014;2;1;;6;;;;;;POT-85254-7A88;PBO-85-018-262-1014;FOND DE BOITE;15;;;;;;;;;STOCKEE
CDI-85-018-262-1014;2;1;;7;;;;;;POT-85254-7A88;PBO-85-018-262-1014;FOND DE BOITE;16;;;;;;;;;STOCKEE
CDI-85-018-262-1014;2;1;;8;;;;;;POT-85254-7A88;PBO-85-018-262-1014;FOND DE BOITE;17;;;;;;;;;STOCKEE
CDI-85-018-262-1014;2;1;;9;;;;;;POT-85254-7A88;PBO-85-018-262-1014;FOND DE BOITE;18;;;;;;;;;STOCKEE
CDI-85-018-262-1014;2;1;;10;;;;;;POT-85254-7A88;PBO-85-018-262-1014;FOND DE BOITE;19;;;;;;;;;STOCKEE
CDI-85-018-262-1014;2;1;;11;;;;;;POT-85254-7A88;PBO-85-018-262-1014;FOND DE BOITE;20;;;;;;;;;STOCKEE
CDI-85-018-262-1014;2;1;;12;;;;;;POT-85254-7A88;PBO-85-018-262-1014;FOND DE BOITE;21;;;;;;;;;STOCKEE
CDI-85-018-262-1015;1;1;;1;;;;;;POT-85254-7A37;PBO-85-018-262-1015;CSE-02;1;;;;;;;;;STOCKEE
CDI-85-018-262-1015;1;1;;2;;;;;;POT-85254-7A37;PBO-85-018-262-1015;CSE-02;2;;;;;;;;;STOCKEE
CDI-85-018-262-1015;1;1;;3;;;;;;POT-85254-7A37;PBO-85-018-262-1015;CSE-02;3;;;;;;;;;STOCKEE
CDI-85-018-262-1015;1;1;;4;;;;;;POT-85254-7A37;PBO-85-018-262-1015;CSE-02;4;;;;;;;;;STOCKEE
CDI-85-018-262-1015;1;1;;5;;;;;;POT-85254-7A37;PBO-85-018-262-1015;CSE-02;5;;;;;;;;;STOCKEE
CDI-85-018-262-1015;1;1;;6;;;;;;POT-85254-7A37;PBO-85-018-262-1015;CSE-02;6;;;;;;;;;STOCKEE
CDI-85-018-262-1015;1;1;;7;;;;;;POT-85254-7A37;PBO-85-018-262-1015;CSE-02;7;CDI-85-018-262-1016;1;1;;7;;;;EN PASSAGE
CDI-85-018-262-1015;1;1;;8;;;;;;POT-85254-7A37;PBO-85-018-262-1015;CSE-02;8;CDI-85-018-262-1016;1;1;;8;;;;EN PASSAGE
CDI-85-018-262-1015;1;1;;9;;;;;;POT-85254-7A37;PBO-85-018-262-1015;CSE-02;9;CDI-85-018-262-1016;1;1;;9;;;;EN PASSAGE
CDI-85-018-262-1015;1;1;;10;;;;;;POT-85254-7A37;PBO-85-018-262-1015;CSE-02;10;CDI-85-018-262-1016;1;1;;10;;;;EN PASSAGE
CDI-85-018-262-1015;1;1;;11;;;;;;POT-85254-7A37;PBO-85-018-262-1015;CSE-02;11;CDI-85-018-262-1016;1;1;;11;;;;EN PASSAGE
CDI-85-018-262-1015;1;1;;12;;;;;;POT-85254-7A37;PBO-85-018-262-1015;CSE-02;12;CDI-85-018-262-1016;1;1;;12;;;;EN PASSAGE
;;;;;;;;;;POT-85254-7A37;PBO-85-018-262-1015;FOND DE BOITE;1;CDI-85-018-262-1016;1;1;;1;;;;STOCKEE
;;;;;;;;;;POT-85254-7A37;PBO-85-018-262-1015;FOND DE BOITE;2;CDI-85-018-262-1016;1;1;;2;;;;STOCKEE
;;;;;;;;;;POT-85254-7A37;PBO-85-018-262-1015;FOND DE BOITE;3;CDI-85-018-262-1016;1;1;;3;;;;STOCKEE
;;;;;;;;;;POT-85254-7A37;PBO-85-018-262-1015;FOND DE BOITE;4;CDI-85-018-262-1016;1;1;;4;;;;STOCKEE
;;;;;;;;;;POT-85254-7A37;PBO-85-018-262-1015;FOND DE BOITE;5;CDI-85-018-262-1016;1;1;;5;;;;STOCKEE
;;;;;;;;;;POT-85254-7A37;PBO-85-018-262-1015;FOND DE BOITE;6;CDI-85-018-262-1016;1;1;;6;;;;STOCKEE
CDI-85-018-262-1016;1;1;;1;;;;;;POT-85254-7A44;PBO-85-018-262-1016;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-85-018-262-1016;1;1;;2;;;;;;POT-85254-7A44;PBO-85-018-262-1016;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-85-018-262-1016;1;1;;3;;;;;;POT-85254-7A44;PBO-85-018-262-1016;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-85-018-262-1016;1;1;;4;;;;;;POT-85254-7A44;PBO-85-018-262-1016;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-85-018-262-1016;1;1;;5;;;;;;POT-85254-7A44;PBO-85-018-262-1016;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-85-018-262-1016;1;1;;6;;;;;;POT-85254-7A44;PBO-85-018-262-1016;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-85-018-262-1016;1;1;;7;;;;;;POT-85254-7A44;PBO-85-018-262-1016;CSE-02;1;;;;;;;;;STOCKEE
CDI-85-018-262-1016;1;1;;8;;;;;;POT-85254-7A44;PBO-85-018-262-1016;CSE-02;2;;;;;;;;;STOCKEE
CDI-85-018-262-1016;1;1;;9;;;;;;POT-85254-7A44;PBO-85-018-262-1016;CSE-02;3;;;;;;;;;STOCKEE
CDI-85-018-262-1016;1;1;;10;;;;;;POT-85254-7A44;PBO-85-018-262-1016;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-85-018-262-1016;1;1;;11;;;;;;POT-85254-7A44;PBO-85-018-262-1016;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-85-018-262-1016;1;1;;12;;;;;;POT-85254-7A44;PBO-85-018-262-1016;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-85-018-262-1017;1;1;;1;;;;;;POT-85254-7A07;PBO-85-018-262-1017;CSE-02;1;;;;;;;;;STOCKEE
CDI-85-018-262-1017;1;1;;2;;;;;;POT-85254-7A07;PBO-85-018-262-1017;CSE-02;2;;;;;;;;;STOCKEE
CDI-85-018-262-1017;1;1;;3;;;;;;POT-85254-7A07;PBO-85-018-262-1017;CSE-02;3;;;;;;;;;STOCKEE
CDI-85-018-262-1017;1;1;;4;;;;;;POT-85254-7A07;PBO-85-018-262-1017;CSE-02;4;;;;;;;;;STOCKEE
CDI-85-018-262-1017;1;1;;5;;;;;;POT-85254-7A07;PBO-85-018-262-1017;CSE-02;5;;;;;;;;;STOCKEE
CDI-85-018-262-1017;1;1;;6;;;;;;POT-85254-7A07;PBO-85-018-262-1017;CSE-02;6;;;;;;;;;STOCKEE
CDI-85-018-262-1017;1;1;;7;;;;;;POT-85254-7A07;PBO-85-018-262-1017;CSE-02;7;CDI-85-018-262-1018;1;1;;7;;;;EN PASSAGE
CDI-85-018-262-1017;1;1;;8;;;;;;POT-85254-7A07;PBO-85-018-262-1017;CSE-02;8;CDI-85-018-262-1018;1;1;;8;;;;EN PASSAGE
CDI-85-018-262-1017;1;1;;9;;;;;;POT-85254-7A07;PBO-85-018-262-1017;CSE-02;9;CDI-85-018-262-1018;1;1;;9;;;;EN PASSAGE
CDI-85-018-262-1017;1;1;;10;;;;;;POT-85254-7A07;PBO-85-018-262-1017;CSE-02;10;CDI-85-018-262-1018;1;1;;10;;;;EN PASSAGE
CDI-85-018-262-1017;1;1;;11;;;;;;POT-85254-7A07;PBO-85-018-262-1017;CSE-02;11;CDI-85-018-262-1018;1;1;;11;;;;EN PASSAGE
CDI-85-018-262-1017;1;1;;12;;;;;;POT-85254-7A07;PBO-85-018-262-1017;CSE-02;12;CDI-85-018-262-1018;1;1;;12;;;;EN PASSAGE
;;;;;;;;;;POT-85254-7A07;PBO-85-018-262-1017;FOND DE BOITE;1;CDI-85-018-262-1018;1;1;;1;;;;STOCKEE
;;;;;;;;;;POT-85254-7A07;PBO-85-018-262-1017;FOND DE BOITE;2;CDI-85-018-262-1018;1;1;;2;;;;STOCKEE
;;;;;;;;;;POT-85254-7A07;PBO-85-018-262-1017;FOND DE BOITE;3;CDI-85-018-262-1018;1;1;;3;;;;STOCKEE
;;;;;;;;;;POT-85254-7A07;PBO-85-018-262-1017;FOND DE BOITE;4;CDI-85-018-262-1018;1;1;;4;;;;STOCKEE
;;;;;;;;;;POT-85254-7A07;PBO-85-018-262-1017;FOND DE BOITE;5;CDI-85-018-262-1018;1;1;;5;;;;STOCKEE
;;;;;;;;;;POT-85254-7A07;PBO-85-018-262-1017;FOND DE BOITE;6;CDI-85-018-262-1018;1;1;;6;;;;STOCKEE
CDI-85-018-262-1018;1;1;;1;;;;;;POT-85254-7A08;PBO-85-018-262-1018;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-85-018-262-1018;1;1;;2;;;;;;POT-85254-7A08;PBO-85-018-262-1018;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-85-018-262-1018;1;1;;3;;;;;;POT-85254-7A08;PBO-85-018-262-1018;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-85-018-262-1018;1;1;;4;;;;;;POT-85254-7A08;PBO-85-018-262-1018;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-85-018-262-1018;1;1;;5;;;;;;POT-85254-7A08;PBO-85-018-262-1018;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-85-018-262-1018;1;1;;6;;;;;;POT-85254-7A08;PBO-85-018-262-1018;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-85-018-262-1018;1;1;;7;;;;;;POT-85254-7A08;PBO-85-018-262-1018;CSE-02;1;;;;;;;;;STOCKEE
CDI-85-018-262-1018;1;1;;8;;;;;;POT-85254-7A08;PBO-85-018-262-1018;CSE-02;2;;;;;;;;;STOCKEE
CDI-85-018-262-1018;1;1;;9;;;;;;POT-85254-7A08;PBO-85-018-262-1018;CSE-02;3;;;;;;;;;STOCKEE
CDI-85-018-262-1018;1;1;;10;;;;;;POT-85254-7A08;PBO-85-018-262-1018;CSE-02;4;;;;;;;;;STOCKEE
CDI-85-018-262-1018;1;1;;11;;;;;;POT-85254-7A08;PBO-85-018-262-1018;CSE-02;5;;;;;;;;;STOCKEE
CDI-85-018-262-1018;1;1;;12;;;;;;POT-85254-7A08;PBO-85-018-262-1018;CSE-02;6;;;;;;;;;STOCKEE
CDI-85-018-262-1019;1;1;;1;;;;;;POT-85254-7A47;PBO-85-018-262-1019;CSE-02;1;;;;;;;;;STOCKEE
CDI-85-018-262-1019;1;1;;2;;;;;;POT-85254-7A47;PBO-85-018-262-1019;CSE-02;2;;;;;;;;;STOCKEE
CDI-85-018-262-1019;1;1;;3;;;;;;POT-85254-7A47;PBO-85-018-262-1019;CSE-02;3;;;;;;;;;STOCKEE
CDI-85-018-262-1019;1;1;;4;;;;;;POT-85254-7A47;PBO-85-018-262-1019;CSE-02;4;CDI-85-018-262-1020;1;1;;4;;;;EN PASSAGE
CDI-85-018-262-1019;1;1;;5;;;;;;POT-85254-7A47;PBO-85-018-262-1019;CSE-02;5;CDI-85-018-262-1020;1;1;;5;;;;EN PASSAGE
