CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-011-079-1009;2;1;;10;;;;;;21464/309;PBO-21-011-079-1009;FOND DE BOITE;16;CDI-21-011-079-1010;2;1;;10;;;;EN PASSAGE
CDI-21-011-079-1009;2;1;;11;;;;;;21464/309;PBO-21-011-079-1009;FOND DE BOITE;17;CDI-21-011-079-1010;2;1;;11;;;;EN PASSAGE
CDI-21-011-079-1009;2;1;;12;;;;;;21464/309;PBO-21-011-079-1009;FOND DE BOITE;18;CDI-21-011-079-1010;2;1;;12;;;;EN PASSAGE
;;;;;;;;;;21464/309;PBO-21-011-079-1009;FOND DE BOITE;19;CDI-21-011-079-1010;1;1;;10;;;;STOCKEE
;;;;;;;;;;21464/309;PBO-21-011-079-1009;FOND DE BOITE;20;CDI-21-011-079-1010;1;1;;11;;;;STOCKEE
;;;;;;;;;;21464/309;PBO-21-011-079-1009;FOND DE BOITE;21;CDI-21-011-079-1010;1;1;;12;;;;STOCKEE
;;;;;;;;;;21464/309;PBO-21-011-079-1009;FOND DE BOITE;22;CDI-21-011-079-1010;2;1;;1;;;;STOCKEE
;;;;;;;;;;21464/309;PBO-21-011-079-1009;FOND DE BOITE;23;CDI-21-011-079-1010;2;1;;2;;;;STOCKEE
;;;;;;;;;;21464/309;PBO-21-011-079-1009;FOND DE BOITE;24;CDI-21-011-079-1010;2;1;;3;;;;STOCKEE
CDI-21-011-079-1010;1;1;;1;;;;;;21464/311;PBO-21-011-079-1010;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-079-1010;1;1;;2;;;;;;21464/311;PBO-21-011-079-1010;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-079-1010;1;1;;3;;;;;;21464/311;PBO-21-011-079-1010;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-079-1010;1;1;;4;;;;;;21464/311;PBO-21-011-079-1010;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-079-1010;1;1;;5;;;;;;21464/311;PBO-21-011-079-1010;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-079-1010;1;1;;6;;;;;;21464/311;PBO-21-011-079-1010;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-079-1010;1;1;;7;;;;;;21464/311;PBO-21-011-079-1010;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-011-079-1010;1;1;;8;;;;;;21464/311;PBO-21-011-079-1010;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-011-079-1010;1;1;;9;;;;;;21464/311;PBO-21-011-079-1010;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-011-079-1010;1;1;;10;;;;;;21464/311;PBO-21-011-079-1010;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-011-079-1010;1;1;;11;;;;;;21464/311;PBO-21-011-079-1010;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-011-079-1010;1;1;;12;;;;;;21464/311;PBO-21-011-079-1010;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-011-079-1010;2;1;;1;;;;;;21464/311;PBO-21-011-079-1010;FOND DE BOITE;13;;;;;;;;;STOCKEE
CDI-21-011-079-1010;2;1;;2;;;;;;21464/311;PBO-21-011-079-1010;FOND DE BOITE;14;;;;;;;;;STOCKEE
CDI-21-011-079-1010;2;1;;3;;;;;;21464/311;PBO-21-011-079-1010;FOND DE BOITE;15;;;;;;;;;STOCKEE
CDI-21-011-079-1010;2;1;;4;;;;;;21464/311;PBO-21-011-079-1010;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-079-1010;2;1;;5;;;;;;21464/311;PBO-21-011-079-1010;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-079-1010;2;1;;6;;;;;;21464/311;PBO-21-011-079-1010;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-079-1010;2;1;;7;;;;;;21464/311;PBO-21-011-079-1010;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-011-079-1010;2;1;;8;;;;;;21464/311;PBO-21-011-079-1010;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-011-079-1010;2;1;;9;;;;;;21464/311;PBO-21-011-079-1010;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-011-079-1010;2;1;;10;;;;;;21464/311;PBO-21-011-079-1010;CSE-04;7;;;;;;;;;STOCKEE
CDI-21-011-079-1010;2;1;;11;;;;;;21464/311;PBO-21-011-079-1010;CSE-04;8;;;;;;;;;STOCKEE
CDI-21-011-079-1010;2;1;;12;;;;;;21464/311;PBO-21-011-079-1010;CSE-04;9;;;;;;;;;STOCKEE
CDI-21-011-079-1011;1;1;;1;;;;;;POT-21464-4040;PBO-21-011-079-1011;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-079-1011;1;1;;2;;;;;;POT-21464-4040;PBO-21-011-079-1011;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-079-1011;1;1;;3;;;;;;POT-21464-4040;PBO-21-011-079-1011;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-079-1011;1;1;;4;;;;;;POT-21464-4040;PBO-21-011-079-1011;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-011-079-1011;1;1;;5;;;;;;POT-21464-4040;PBO-21-011-079-1011;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-011-079-1011;1;1;;6;;;;;;POT-21464-4040;PBO-21-011-079-1011;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-011-079-1011;1;1;;7;;;;;;POT-21464-4040;PBO-21-011-079-1011;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-079-1011;1;1;;8;;;;;;POT-21464-4040;PBO-21-011-079-1011;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-079-1011;1;1;;9;;;;;;POT-21464-4040;PBO-21-011-079-1011;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-079-1011;1;1;;10;;;;;;POT-21464-4040;PBO-21-011-079-1011;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-079-1011;1;1;;11;;;;;;POT-21464-4040;PBO-21-011-079-1011;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-079-1011;1;1;;12;;;;;;POT-21464-4040;PBO-21-011-079-1011;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-079-1013;1;1;;1;;;;;;21464/371;PBO-21-011-079-1013;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-079-1013;1;1;;2;;;;;;21464/371;PBO-21-011-079-1013;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-079-1013;1;1;;3;;;;;;21464/371;PBO-21-011-079-1013;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-079-1013;1;1;;4;;;;;;21464/371;PBO-21-011-079-1013;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-011-079-1013;1;1;;5;;;;;;21464/371;PBO-21-011-079-1013;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-011-079-1013;1;1;;6;;;;;;21464/371;PBO-21-011-079-1013;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-011-079-1013;1;1;;7;;;;;;21464/371;PBO-21-011-079-1013;FOND DE BOITE;1;CDI-21-011-079-1014;1;1;;7;;;;EN PASSAGE
CDI-21-011-079-1013;1;1;;8;;;;;;21464/371;PBO-21-011-079-1013;FOND DE BOITE;2;CDI-21-011-079-1014;1;1;;8;;;;EN PASSAGE
CDI-21-011-079-1013;1;1;;9;;;;;;21464/371;PBO-21-011-079-1013;FOND DE BOITE;3;CDI-21-011-079-1014;1;1;;9;;;;EN PASSAGE
CDI-21-011-079-1013;1;1;;10;;;;;;21464/371;PBO-21-011-079-1013;FOND DE BOITE;4;CDI-21-011-079-1014;1;1;;10;;;;EN PASSAGE
CDI-21-011-079-1013;1;1;;11;;;;;;21464/371;PBO-21-011-079-1013;FOND DE BOITE;5;CDI-21-011-079-1014;1;1;;11;;;;EN PASSAGE
CDI-21-011-079-1013;1;1;;12;;;;;;21464/371;PBO-21-011-079-1013;FOND DE BOITE;6;CDI-21-011-079-1014;1;1;;12;;;;EN PASSAGE
CDI-21-011-079-1013;2;1;;1;;;;;;21464/371;PBO-21-011-079-1013;FOND DE BOITE;7;CDI-21-011-079-1014;2;1;;1;;;;EN PASSAGE
CDI-21-011-079-1013;2;1;;2;;;;;;21464/371;PBO-21-011-079-1013;FOND DE BOITE;8;CDI-21-011-079-1014;2;1;;2;;;;EN PASSAGE
CDI-21-011-079-1013;2;1;;3;;;;;;21464/371;PBO-21-011-079-1013;FOND DE BOITE;9;CDI-21-011-079-1014;2;1;;3;;;;EN PASSAGE
CDI-21-011-079-1013;2;1;;4;;;;;;21464/371;PBO-21-011-079-1013;FOND DE BOITE;10;CDI-21-011-079-1014;2;1;;4;;;;EN PASSAGE
CDI-21-011-079-1013;2;1;;5;;;;;;21464/371;PBO-21-011-079-1013;FOND DE BOITE;11;CDI-21-011-079-1014;2;1;;5;;;;EN PASSAGE
CDI-21-011-079-1013;2;1;;6;;;;;;21464/371;PBO-21-011-079-1013;FOND DE BOITE;12;CDI-21-011-079-1014;2;1;;6;;;;EN PASSAGE
CDI-21-011-079-1013;2;1;;7;;;;;;21464/371;PBO-21-011-079-1013;FOND DE BOITE;13;CDI-21-011-079-1014;2;1;;7;;;;EN PASSAGE
CDI-21-011-079-1013;2;1;;8;;;;;;21464/371;PBO-21-011-079-1013;FOND DE BOITE;14;CDI-21-011-079-1014;2;1;;8;;;;EN PASSAGE
CDI-21-011-079-1013;2;1;;9;;;;;;21464/371;PBO-21-011-079-1013;FOND DE BOITE;15;CDI-21-011-079-1014;2;1;;9;;;;EN PASSAGE
CDI-21-011-079-1013;2;1;;10;;;;;;21464/371;PBO-21-011-079-1013;FOND DE BOITE;16;CDI-21-011-079-1014;2;1;;10;;;;EN PASSAGE
CDI-21-011-079-1013;2;1;;11;;;;;;21464/371;PBO-21-011-079-1013;FOND DE BOITE;17;CDI-21-011-079-1014;2;1;;11;;;;EN PASSAGE
CDI-21-011-079-1013;2;1;;12;;;;;;21464/371;PBO-21-011-079-1013;FOND DE BOITE;18;CDI-21-011-079-1014;2;1;;12;;;;EN PASSAGE
;;;;;;;;;;21464/371;PBO-21-011-079-1013;FOND DE BOITE;19;CDI-21-011-079-1014;1;1;;1;;;;STOCKEE
;;;;;;;;;;21464/371;PBO-21-011-079-1013;FOND DE BOITE;20;CDI-21-011-079-1014;1;1;;2;;;;STOCKEE
;;;;;;;;;;21464/371;PBO-21-011-079-1013;FOND DE BOITE;21;CDI-21-011-079-1014;1;1;;3;;;;STOCKEE
;;;;;;;;;;21464/371;PBO-21-011-079-1013;FOND DE BOITE;22;CDI-21-011-079-1014;1;1;;4;;;;STOCKEE
;;;;;;;;;;21464/371;PBO-21-011-079-1013;FOND DE BOITE;23;CDI-21-011-079-1014;1;1;;5;;;;STOCKEE
;;;;;;;;;;21464/371;PBO-21-011-079-1013;FOND DE BOITE;24;CDI-21-011-079-1014;1;1;;6;;;;STOCKEE
CDI-21-011-079-1014;1;1;;1;;;;;;21464/301;PBO-21-011-079-1014;FOND DE BOITE;1;CDI-21-011-079-1015;1;1;;1;;;;EN PASSAGE
CDI-21-011-079-1014;1;1;;2;;;;;;21464/301;PBO-21-011-079-1014;FOND DE BOITE;2;CDI-21-011-079-1015;1;1;;2;;;;EN PASSAGE
CDI-21-011-079-1014;1;1;;3;;;;;;21464/301;PBO-21-011-079-1014;FOND DE BOITE;3;CDI-21-011-079-1015;1;1;;3;;;;EN PASSAGE
CDI-21-011-079-1014;1;1;;4;;;;;;21464/301;PBO-21-011-079-1014;FOND DE BOITE;4;CDI-21-011-079-1015;1;1;;4;;;;EN PASSAGE
CDI-21-011-079-1014;1;1;;5;;;;;;21464/301;PBO-21-011-079-1014;FOND DE BOITE;5;CDI-21-011-079-1015;1;1;;5;;;;EN PASSAGE
CDI-21-011-079-1014;1;1;;6;;;;;;21464/301;PBO-21-011-079-1014;FOND DE BOITE;6;CDI-21-011-079-1015;1;1;;6;;;;EN PASSAGE
CDI-21-011-079-1014;1;1;;7;;;;;;21464/301;PBO-21-011-079-1014;CSE-12;1;;;;;;;;;STOCKEE
CDI-21-011-079-1014;1;1;;8;;;;;;21464/301;PBO-21-011-079-1014;CSE-12;2;;;;;;;;;STOCKEE
CDI-21-011-079-1014;1;1;;9;;;;;;21464/301;PBO-21-011-079-1014;CSE-12;3;;;;;;;;;STOCKEE
CDI-21-011-079-1014;1;1;;10;;;;;;21464/301;PBO-21-011-079-1014;CSE-12;4;;;;;;;;;STOCKEE
CDI-21-011-079-1014;1;1;;11;;;;;;21464/301;PBO-21-011-079-1014;CSE-12;5;;;;;;;;;STOCKEE
CDI-21-011-079-1014;1;1;;12;;;;;;21464/301;PBO-21-011-079-1014;CSE-12;6;;;;;;;;;STOCKEE
CDI-21-011-079-1014;2;1;;1;;;;;;21464/301;PBO-21-011-079-1014;CSE-12;7;;;;;;;;;STOCKEE
CDI-21-011-079-1014;2;1;;2;;;;;;21464/301;PBO-21-011-079-1014;CSE-12;8;;;;;;;;;STOCKEE
CDI-21-011-079-1014;2;1;;3;;;;;;21464/301;PBO-21-011-079-1014;CSE-12;9;;;;;;;;;STOCKEE
CDI-21-011-079-1014;2;1;;4;;;;;;21464/301;PBO-21-011-079-1014;CSE-12;10;;;;;;;;;STOCKEE
CDI-21-011-079-1014;2;1;;5;;;;;;21464/301;PBO-21-011-079-1014;CSE-12;11;;;;;;;;;STOCKEE
CDI-21-011-079-1014;2;1;;6;;;;;;21464/301;PBO-21-011-079-1014;CSE-12;12;;;;;;;;;STOCKEE
CDI-21-011-079-1014;2;1;;7;;;;;;21464/301;PBO-21-011-079-1014;CSE-11;1;;;;;;;;;STOCKEE
CDI-21-011-079-1014;2;1;;8;;;;;;21464/301;PBO-21-011-079-1014;CSE-11;2;;;;;;;;;STOCKEE
CDI-21-011-079-1014;2;1;;9;;;;;;21464/301;PBO-21-011-079-1014;CSE-11;3;;;;;;;;;STOCKEE
CDI-21-011-079-1014;2;1;;10;;;;;;21464/301;PBO-21-011-079-1014;FOND DE BOITE;7;CDI-21-011-079-1015;2;1;;10;;;;EN PASSAGE
CDI-21-011-079-1014;2;1;;11;;;;;;21464/301;PBO-21-011-079-1014;FOND DE BOITE;8;CDI-21-011-079-1015;2;1;;11;;;;EN PASSAGE
CDI-21-011-079-1014;2;1;;12;;;;;;21464/301;PBO-21-011-079-1014;FOND DE BOITE;9;CDI-21-011-079-1015;2;1;;12;;;;EN PASSAGE
;;;;;;;;;;21464/301;PBO-21-011-079-1014;FOND DE BOITE;10;CDI-21-011-079-1015;1;1;;7;;;;STOCKEE
;;;;;;;;;;21464/301;PBO-21-011-079-1014;FOND DE BOITE;11;CDI-21-011-079-1015;1;1;;8;;;;STOCKEE
;;;;;;;;;;21464/301;PBO-21-011-079-1014;FOND DE BOITE;12;CDI-21-011-079-1015;1;1;;9;;;;STOCKEE
;;;;;;;;;;21464/301;PBO-21-011-079-1014;FOND DE BOITE;13;CDI-21-011-079-1015;1;1;;10;;;;STOCKEE
;;;;;;;;;;21464/301;PBO-21-011-079-1014;FOND DE BOITE;14;CDI-21-011-079-1015;1;1;;11;;;;STOCKEE
;;;;;;;;;;21464/301;PBO-21-011-079-1014;FOND DE BOITE;15;CDI-21-011-079-1015;1;1;;12;;;;STOCKEE
;;;;;;;;;;21464/301;PBO-21-011-079-1014;FOND DE BOITE;16;CDI-21-011-079-1015;2;1;;1;;;;STOCKEE
;;;;;;;;;;21464/301;PBO-21-011-079-1014;FOND DE BOITE;17;CDI-21-011-079-1015;2;1;;2;;;;STOCKEE
;;;;;;;;;;21464/301;PBO-21-011-079-1014;FOND DE BOITE;18;CDI-21-011-079-1015;2;1;;3;;;;STOCKEE
;;;;;;;;;;21464/301;PBO-21-011-079-1014;FOND DE BOITE;19;CDI-21-011-079-1015;2;1;;4;;;;STOCKEE
;;;;;;;;;;21464/301;PBO-21-011-079-1014;FOND DE BOITE;20;CDI-21-011-079-1015;2;1;;5;;;;STOCKEE
;;;;;;;;;;21464/301;PBO-21-011-079-1014;FOND DE BOITE;21;CDI-21-011-079-1015;2;1;;6;;;;STOCKEE
;;;;;;;;;;21464/301;PBO-21-011-079-1014;FOND DE BOITE;22;CDI-21-011-079-1015;2;1;;7;;;;STOCKEE
;;;;;;;;;;21464/301;PBO-21-011-079-1014;FOND DE BOITE;23;CDI-21-011-079-1015;2;1;;8;;;;STOCKEE
;;;;;;;;;;21464/301;PBO-21-011-079-1014;FOND DE BOITE;24;CDI-21-011-079-1015;2;1;;9;;;;STOCKEE
CDI-21-011-079-1015;1;1;;1;;;;;;21464/1013;PBO-21-011-079-1015;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-079-1015;1;1;;2;;;;;;21464/1013;PBO-21-011-079-1015;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-079-1015;1;1;;3;;;;;;21464/1013;PBO-21-011-079-1015;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-079-1015;1;1;;4;;;;;;21464/1013;PBO-21-011-079-1015;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-079-1015;1;1;;5;;;;;;21464/1013;PBO-21-011-079-1015;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-079-1015;1;1;;6;;;;;;21464/1013;PBO-21-011-079-1015;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-079-1015;1;1;;7;;;;;;21464/1013;PBO-21-011-079-1015;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-011-079-1015;1;1;;8;;;;;;21464/1013;PBO-21-011-079-1015;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-011-079-1015;1;1;;9;;;;;;21464/1013;PBO-21-011-079-1015;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-011-079-1015;1;1;;10;;;;;;21464/1013;PBO-21-011-079-1015;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-011-079-1015;1;1;;11;;;;;;21464/1013;PBO-21-011-079-1015;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-011-079-1015;1;1;;12;;;;;;21464/1013;PBO-21-011-079-1015;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-011-079-1015;2;1;;1;;;;;;21464/1013;PBO-21-011-079-1015;FOND DE BOITE;13;;;;;;;;;STOCKEE
CDI-21-011-079-1015;2;1;;2;;;;;;21464/1013;PBO-21-011-079-1015;FOND DE BOITE;14;;;;;;;;;STOCKEE
CDI-21-011-079-1015;2;1;;3;;;;;;21464/1013;PBO-21-011-079-1015;FOND DE BOITE;15;;;;;;;;;STOCKEE
CDI-21-011-079-1015;2;1;;4;;;;;;21464/1013;PBO-21-011-079-1015;FOND DE BOITE;16;;;;;;;;;STOCKEE
CDI-21-011-079-1015;2;1;;5;;;;;;21464/1013;PBO-21-011-079-1015;FOND DE BOITE;17;;;;;;;;;STOCKEE
CDI-21-011-079-1015;2;1;;6;;;;;;21464/1013;PBO-21-011-079-1015;FOND DE BOITE;18;;;;;;;;;STOCKEE
CDI-21-011-079-1015;2;1;;7;;;;;;21464/1013;PBO-21-011-079-1015;FOND DE BOITE;19;;;;;;;;;STOCKEE
CDI-21-011-079-1015;2;1;;8;;;;;;21464/1013;PBO-21-011-079-1015;FOND DE BOITE;20;;;;;;;;;STOCKEE
CDI-21-011-079-1015;2;1;;9;;;;;;21464/1013;PBO-21-011-079-1015;FOND DE BOITE;21;;;;;;;;;STOCKEE
CDI-21-011-079-1015;2;1;;10;;;;;;21464/1013;PBO-21-011-079-1015;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-079-1015;2;1;;11;;;;;;21464/1013;PBO-21-011-079-1015;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-079-1015;2;1;;12;;;;;;21464/1013;PBO-21-011-079-1015;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-079-1016;1;1;;1;;;;;;21464/1039;PBO-21-011-079-1016;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-079-1016;1;1;;2;;;;;;21464/1039;PBO-21-011-079-1016;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-079-1016;1;1;;3;;;;;;21464/1039;PBO-21-011-079-1016;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-079-1016;1;1;;4;;;;;;21464/1039;PBO-21-011-079-1016;FOND DE BOITE;1;CDI-21-011-079-1017;1;1;;4;;;;EN PASSAGE
CDI-21-011-079-1016;1;1;;5;;;;;;21464/1039;PBO-21-011-079-1016;FOND DE BOITE;2;CDI-21-011-079-1017;1;1;;5;;;;EN PASSAGE
CDI-21-011-079-1016;1;1;;6;;;;;;21464/1039;PBO-21-011-079-1016;FOND DE BOITE;3;CDI-21-011-079-1017;1;1;;6;;;;EN PASSAGE
CDI-21-011-079-1016;1;1;;7;;;;;;21464/1039;PBO-21-011-079-1016;FOND DE BOITE;4;CDI-21-011-079-1017;1;1;;7;;;;EN PASSAGE
CDI-21-011-079-1016;1;1;;8;;;;;;21464/1039;PBO-21-011-079-1016;FOND DE BOITE;5;CDI-21-011-079-1017;1;1;;8;;;;EN PASSAGE
CDI-21-011-079-1016;1;1;;9;;;;;;21464/1039;PBO-21-011-079-1016;FOND DE BOITE;6;CDI-21-011-079-1017;1;1;;9;;;;EN PASSAGE
CDI-21-011-079-1016;1;1;;10;;;;;;21464/1039;PBO-21-011-079-1016;FOND DE BOITE;7;CDI-21-011-079-1017;1;1;;10;;;;EN PASSAGE
CDI-21-011-079-1016;1;1;;11;;;;;;21464/1039;PBO-21-011-079-1016;FOND DE BOITE;8;CDI-21-011-079-1017;1;1;;11;;;;EN PASSAGE
CDI-21-011-079-1016;1;1;;12;;;;;;21464/1039;PBO-21-011-079-1016;FOND DE BOITE;9;CDI-21-011-079-1017;1;1;;12;;;;EN PASSAGE
CDI-21-011-079-1016;2;1;;1;;;;;;21464/1039;PBO-21-011-079-1016;FOND DE BOITE;10;CDI-21-011-079-1017;2;1;;1;;;;EN PASSAGE
CDI-21-011-079-1016;2;1;;2;;;;;;21464/1039;PBO-21-011-079-1016;FOND DE BOITE;11;CDI-21-011-079-1017;2;1;;2;;;;EN PASSAGE
CDI-21-011-079-1016;2;1;;3;;;;;;21464/1039;PBO-21-011-079-1016;FOND DE BOITE;12;CDI-21-011-079-1017;2;1;;3;;;;EN PASSAGE
CDI-21-011-079-1016;2;1;;4;;;;;;21464/1039;PBO-21-011-079-1016;FOND DE BOITE;13;CDI-21-011-079-1017;2;1;;4;;;;EN PASSAGE
CDI-21-011-079-1016;2;1;;5;;;;;;21464/1039;PBO-21-011-079-1016;FOND DE BOITE;14;CDI-21-011-079-1017;2;1;;5;;;;EN PASSAGE
CDI-21-011-079-1016;2;1;;6;;;;;;21464/1039;PBO-21-011-079-1016;FOND DE BOITE;15;CDI-21-011-079-1017;2;1;;6;;;;EN PASSAGE
CDI-21-011-079-1016;2;1;;7;;;;;;21464/1039;PBO-21-011-079-1016;FOND DE BOITE;16;CDI-21-011-079-1017;2;1;;7;;;;EN PASSAGE
CDI-21-011-079-1016;2;1;;8;;;;;;21464/1039;PBO-21-011-079-1016;FOND DE BOITE;17;CDI-21-011-079-1017;2;1;;8;;;;EN PASSAGE
CDI-21-011-079-1016;2;1;;9;;;;;;21464/1039;PBO-21-011-079-1016;FOND DE BOITE;18;CDI-21-011-079-1017;2;1;;9;;;;EN PASSAGE
CDI-21-011-079-1016;2;1;;10;;;;;;21464/1039;PBO-21-011-079-1016;FOND DE BOITE;19;CDI-21-011-079-1017;2;1;;10;;;;EN PASSAGE
CDI-21-011-079-1016;2;1;;11;;;;;;21464/1039;PBO-21-011-079-1016;FOND DE BOITE;20;CDI-21-011-079-1017;2;1;;11;;;;EN PASSAGE
CDI-21-011-079-1016;2;1;;12;;;;;;21464/1039;PBO-21-011-079-1016;FOND DE BOITE;21;CDI-21-011-079-1017;2;1;;12;;;;EN PASSAGE
;;;;;;;;;;21464/1039;PBO-21-011-079-1016;FOND DE BOITE;22;CDI-21-011-079-1017;1;1;;1;;;;STOCKEE
;;;;;;;;;;21464/1039;PBO-21-011-079-1016;FOND DE BOITE;23;CDI-21-011-079-1017;1;1;;2;;;;STOCKEE
;;;;;;;;;;21464/1039;PBO-21-011-079-1016;FOND DE BOITE;24;CDI-21-011-079-1017;1;1;;3;;;;STOCKEE
CDI-21-011-079-1017;1;1;;1;;;;;;21464/1038;PBO-21-011-079-1017;FOND DE BOITE;1;CDI-21-011-079-1018;1;1;;1;;;;EN PASSAGE
CDI-21-011-079-1017;1;1;;2;;;;;;21464/1038;PBO-21-011-079-1017;FOND DE BOITE;2;CDI-21-011-079-1018;1;1;;2;;;;EN PASSAGE
CDI-21-011-079-1017;1;1;;3;;;;;;21464/1038;PBO-21-011-079-1017;FOND DE BOITE;3;CDI-21-011-079-1018;1;1;;3;;;;EN PASSAGE
CDI-21-011-079-1017;1;1;;4;;;;;;21464/1038;PBO-21-011-079-1017;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-079-1017;1;1;;5;;;;;;21464/1038;PBO-21-011-079-1017;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-079-1017;1;1;;6;;;;;;21464/1038;PBO-21-011-079-1017;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-079-1017;1;1;;7;;;;;;21464/1038;PBO-21-011-079-1017;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-011-079-1017;1;1;;8;;;;;;21464/1038;PBO-21-011-079-1017;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-011-079-1017;1;1;;9;;;;;;21464/1038;PBO-21-011-079-1017;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-011-079-1017;1;1;;10;;;;;;21464/1038;PBO-21-011-079-1017;CSE-04;7;;;;;;;;;STOCKEE
CDI-21-011-079-1017;1;1;;11;;;;;;21464/1038;PBO-21-011-079-1017;CSE-04;8;;;;;;;;;STOCKEE
CDI-21-011-079-1017;1;1;;12;;;;;;21464/1038;PBO-21-011-079-1017;CSE-04;9;;;;;;;;;STOCKEE
CDI-21-011-079-1017;2;1;;1;;;;;;21464/1038;PBO-21-011-079-1017;CSE-04;10;;;;;;;;;STOCKEE
CDI-21-011-079-1017;2;1;;2;;;;;;21464/1038;PBO-21-011-079-1017;CSE-04;11;;;;;;;;;STOCKEE
CDI-21-011-079-1017;2;1;;3;;;;;;21464/1038;PBO-21-011-079-1017;CSE-04;12;;;;;;;;;STOCKEE
CDI-21-011-079-1017;2;1;;4;;;;;;21464/1038;PBO-21-011-079-1017;FOND DE BOITE;4;CDI-21-011-079-1018;2;1;;4;;;;EN PASSAGE
CDI-21-011-079-1017;2;1;;5;;;;;;21464/1038;PBO-21-011-079-1017;FOND DE BOITE;5;CDI-21-011-079-1018;2;1;;5;;;;EN PASSAGE
